~id,~from,~to,~label,dist:int
3771,4,17,route,694
3772,4,18,route,409
3773,4,20,route,1444
3774,4,21,route,441
3775,4,22,route,1972
3776,4,23,route,1963
3777,4,25,route,612
3778,4,26,route,1746
3779,4,29,route,1400
3780,4,30,route,1582
3781,4,31,route,1010
3782,4,33,route,820
3783,4,34,route,471
3784,4,35,route,745
3785,4,38,route,669
3786,4,41,route,448
3787,4,42,route,1953
3788,4,45,route,674
3789,4,46,route,456
3790,5,1,route,945
3791,5,3,route,1690
3792,5,4,route,939
3793,5,6,route,368
3794,5,7,route,398
3795,5,8,route,1560
3796,5,9,route,1240
3797,5,10,route,411
3798,5,11,route,1590
3799,5,12,route,186
3800,5,13,route,2600
3801,5,14,route,184
3802,5,15,route,1120
3803,5,16,route,1260
3804,5,17,route,1120
3805,5,18,route,863
3806,5,19,route,1200
3807,5,20,route,2290
3808,5,21,route,612
3809,5,22,route,2490
3810,5,23,route,2700
3811,5,24,route,2680
3812,5,25,route,1180
3813,5,26,route,2580
3814,5,27,route,2590
3815,5,29,route,2100
3816,5,30,route,2370
3817,5,31,route,1750
3818,5,32,route,166
3819,5,34,route,1370
3820,5,35,route,200
3821,5,38,route,1610
3822,5,40,route,1677
3823,5,41,route,560
3824,5,42,route,2680
3825,5,45,route,278
3826,5,46,route,629
3827,6,1,route,577
3828,6,4,route,586
3829,6,5,route,368
3830,6,8,route,1210
3831,6,9,route,925
3832,6,11,route,1230
3833,6,12,route,184
3834,6,13,route,2320
3835,6,15,route,788
3836,6,16,route,947
3837,6,17,route,936
3838,6,18,route,620
3839,6,19,route,885
3840,6,20,route,1999
3841,6,21,route,255
3842,6,22,route,2335
3843,6,23,route,2450
3844,6,24,route,2431
3845,6,25,route,842
3846,6,26,route,2295
3847,6,29,route,1865
3848,6,3,route,1339
3849,6,30,route,2106
3850,6,31,route,1490
3851,6,33,route,1410
3852,6,34,route,998
3853,6,35,route,169
3854,6,38,route,1240
3855,6,40,route,1567
3856,6,41,route,313
3857,6,42,route,2440
3858,6,45,route,91
3859,6,46,route,408
3860,7,1,route,547
3861,7,3,route,1313
3862,7,4,route,560
3863,7,5,route,398
3864,7,8,route,1190
3865,7,9,route,899
3866,7,11,route,1210
3867,7,12,route,213
3868,7,13,route,2300
3869,7,14,route,214
3870,7,15,route,760
3871,7,16,route,921
3872,7,17,route,931
3873,7,18,route,610
3874,7,19,route,859
3875,7,21,route,226
3876,7,22,route,2320
3877,7,23,route,2434
3878,7,25,route,815
3879,7,26,route,2276
3880,7,30,route,2089
3881,7,31,route,1470
3882,7,32,route,233
3883,7,34,route,969
3884,7,35,route,199
3885,7,38,route,1220
3886,7,40,route,1557
3887,7,45,route,120
3888,7,41,route,309
3889,7,46,route,405
3890,8,1,route,729
3891,8,2,route,3030
3892,8,3,route,190
3893,8,4,route,630
3894,8,5,route,1560
3895,8,6,route,1210
3896,8,7,route,1190
3897,8,9,route,1120
3898,8,10,route,1170
3899,8,11,route,225
3900,8,12,route,1390
3901,8,13,route,1230
3902,8,14,route,1390
3903,8,15,route,983
3904,8,16,route,1120
3905,8,17,route,852
3906,8,18,route,801
3907,8,19,route,1100
3908,8,20,route,865
3909,8,21,route,1060
3910,8,22,route,1660
3911,8,23,route,1460
3912,8,24,route,1430
3913,8,25,route,927
3914,8,26,route,1170
3915,8,28,route,1200
3916,8,29,route,986
3917,8,30,route,1050
3918,8,31,route,640
3919,8,33,route,248
3920,8,34,route,448
3921,8,35,route,1370
3922,8,36,route,686
3923,8,37,route,3770
3924,8,38,route,248
3925,8,39,route,549
3926,8,40,route,2162
3927,8,41,route,1019
3928,8,42,route,1452
3929,8,43,route,810
3930,8,44,route,549
3931,8,45,route,1300
3932,8,46,route,986
3933,9,1,route,582
3934,9,3,route,1110
3935,9,4,route,793
3936,9,5,route,1240
3937,9,6,route,925
3938,9,7,route,899
3939,9,8,route,1120
3940,9,10,route,901
3941,9,11,route,964
3942,9,12,route,1070
3943,9,13,route,2337
3944,9,14,route,1080
3945,9,15,route,177
3946,9,17,route,1487
3947,9,18,route,1180
3948,9,20,route,1972
3949,9,21,route,681
3950,9,22,route,2712
3951,9,23,route,2577
3952,9,25,route,197
3953,9,26,route,2263
3954,9,27,route,2322
3955,9,29,route,2080
3956,9,30,route,2173
3957,9,31,route,1700
3958,9,32,route,1100
3959,9,33,route,1143
3960,9,34,route,674
3961,9,35,route,1065
3962,9,38,route,955
3963,9,40,route,1045
3964,9,41,route,1063
3965,9,45,route,995
3966,9,46,route,1130
3967,10,1,route,535
3968,10,3,route,1294
3969,10,4,route,540
3970,10,5,route,411
3971,10,8,route,1170
3972,10,9,route,901
3973,10,11,route,1190
3974,10,12,route,227
3975,10,13,route,2280
3976,10,14,route,228
3977,10,15,route,758
3978,10,16,route,922
3979,10,17,route,908
3980,10,18,route,587
3981,10,21,route,224
3982,10,22,route,2300
3983,10,23,route,2410
3984,10,25,route,811
3985,10,26,route,2253
3986,10,29,route,1822
3987,10,30,route,2059
3988,10,31,route,1450
3989,10,33,route,1360
3990,10,34,route,955
3991,10,35,route,212
3992,10,40,route,1573
3993,10,41,route,287
3994,10,42,route,2401
3995,10,45,route,135
3996,10,46,route,383
3997,11,1,route,687
3998,11,2,route,3260
3999,11,3,route,142
4000,11,4,route,657
4001,11,5,route,1590
4002,11,6,route,1230
4003,11,7,route,1210
4004,11,8,route,225
4005,11,9,route,964
4006,11,10,route,1190
4007,11,12,route,1410
4008,11,13,route,1370
4009,11,14,route,1420
4010,11,15,route,852
4011,11,16,route,963
4012,11,17,route,1040
4013,11,18,route,926
4014,11,19,route,954
4015,11,20,route,1010
4016,11,21,route,1040
4017,11,22,route,1870
4018,11,23,route,1630
4019,11,24,route,1600
4020,11,25,route,786
4021,11,26,route,1300
4022,11,28,route,1340
4023,11,29,route,1190
4024,11,30,route,1220
4025,11,31,route,861
4026,11,33,route,190
4027,11,34,route,304
4028,11,35,route,1400
4029,11,37,route,3890
4030,11,39,route,665
4031,11,40,route,2004
4032,11,41,route,1090
4033,11,43,route,933
4034,11,45,route,1320
4035,11,46,route,1080
4036,12,1,route,760
4037,12,3,route,1520
4038,12,4,route,763
4039,12,5,route,186
4040,12,6,route,184
4041,12,7,route,213
4042,12,8,route,1390
4043,12,9,route,1070
4044,12,10,route,227
4045,12,11,route,1410
4046,12,13,route,2470
4047,12,15,route,945
4048,12,16,route,1090
4049,12,17,route,1020
4050,12,18,route,737
4051,12,19,route,1030
4052,12,20,route,2150
4053,12,21,route,427
4054,12,22,route,2410
4055,12,23,route,2580
4056,12,24,route,2560
4057,12,25,route,1010
4058,12,26,route,2440
4059,12,27,route,2460
4060,12,28,route,2447
4061,12,29,route,1980
4062,12,30,route,2240
4063,12,31,route,1620
4064,12,33,route,1580
4065,12,34,route,1180
4066,12,37,route,4970
4067,12,38,route,1430
4068,12,40,route,1600
4069,12,41,route,423
4070,12,42,route,2567
4071,12,43,route,2131
4072,12,45,route,93
4073,12,46,route,507
4074,13,1,route,1940
4075,13,2,route,2340
4076,13,3,route,1230
4077,13,4,route,1790
4078,13,5,route,2600
4079,13,6,route,2320
4080,13,7,route,2300
4081,13,8,route,1230
4082,13,9,route,2337
4083,13,10,route,2280
4084,13,11,route,1370
4085,13,12,route,2470
4086,13,15,route,2210
4087,13,16,route,2340
4088,13,17,route,1530
4089,13,18,route,1740
4090,13,19,route,2324
4091,13,20,route,369
4092,13,21,route,2230
4093,13,22,route,954
4094,13,23,route,338
4095,13,24,route,294
4096,13,25,route,2150
4097,13,26,route,109
4098,13,29,route,589
4099,13,30,route,236
4100,13,31,route,860
4101,13,33,route,1210
4102,13,34,route,1670
4103,13,35,route,2450
4104,13,36,route,1550
4105,13,37,route,2550
4106,13,38,route,1390
4107,13,39,route,712
4108,13,41,route,2047
4109,13,42,route,337
4110,13,43,route,450
4111,13,44,route,708
4112,13,45,route,2390
4113,13,46,route,1970
4114,14,1,route,761
4115,14,4,route,762
4116,14,5,route,184
4117,14,7,route,214
4118,14,8,route,1390
4119,14,9,route,1080
4120,14,10,route,228
4121,14,11,route,1420
4122,14,15,route,950
4123,14,16,route,1100
4124,14,17,route,1020
4125,14,18,route,731
4126,14,19,route,1040
4127,14,20,route,2143
4128,14,21,route,431
4129,14,25,route,1010
4130,14,31,route,1610
4131,14,34,route,1180
4132,14,38,route,1430
4133,14,41,route,417
4134,14,45,route,94
4135,14,46,route,500
4136,15,1,route,404
4137,15,3,route,994
4138,15,4,route,616
4139,15,5,route,1120
4140,15,6,route,788
4141,15,7,route,760
4142,15,8,route,983
4143,15,9,route,177
4144,15,10,route,758
4145,15,11,route,852
4146,15,12,route,945
4147,15,13,route,2210
4148,15,14,route,950
4149,15,16,route,193
4150,15,17,route,1310
4151,15,18,route,1010
4152,15,20,route,1844
4153,15,21,route,534
4154,15,22,route,2549
4155,15,23,route,2440
4156,15,24,route,2415
4157,15,26,route,2143
4158,15,29,route,1930
4159,15,30,route,2030
4160,15,31,route,1540
4161,15,32,route,972
4162,15,33,route,1038
4163,15,34,route,550
4164,15,35,route,938
4165,15,36,route,1097
4166,15,38,route,847
4167,15,40,route,1188
4168,15,41,route,896
4169,15,45,route,863
4170,15,46,route,958
4171,16,1,route,596
4172,16,3,route,1101
4173,16,4,route,806
4174,16,5,route,1260
4175,16,6,route,947
4176,16,7,route,921
4177,16,8,route,1120
4178,16,10,route,922
4179,16,11,route,963
4180,16,12,route,1090
4181,16,13,route,2340
4182,16,14,route,1100
4183,16,15,route,193
4184,16,17,route,1501
4185,16,18,route,1200
4186,16,20,route,1967
4187,16,21,route,702
4188,16,22,route,2720
4189,16,23,route,2580
4190,16,25,route,204
4191,16,26,route,2262
4192,16,29,route,2085
4193,16,30,route,2169
4194,16,31,route,1710
4195,16,32,route,1120
4196,16,33,route,1140
4197,16,34,route,674
4198,16,35,route,1087
4199,16,40,route,1044
4200,16,41,route,1082
4201,16,45,route,1020
4202,16,46,route,1150
4203,17,1,route,906
4204,17,2,route,2519
4205,17,3,route,1040
4206,17,4,route,694
4207,17,5,route,1120
4208,17,6,route,936
4209,17,7,route,931
4210,17,8,route,852
4211,17,9,route,1487
4212,17,10,route,908
4213,17,11,route,1040
4214,17,12,route,1020
4215,17,13,route,1530
4216,17,14,route,1020
4217,17,15,route,1310
4218,17,16,route,1501
4219,17,18,route,333
4220,17,19,route,1452
4221,17,20,route,1276
4222,17,21,route,978
4223,17,22,route,1390
4224,17,23,route,1584
4225,17,24,route,1575
4226,17,25,route,1306
4227,17,26,route,1532
4228,17,28,route,1522
4229,17,29,route,991
4230,17,30,route,1299
4231,17,31,route,679
4232,17,33,route,1097
4233,17,34,route,1039
4234,17,35,route,1008
4235,17,36,route,220
4236,17,37,route,3964
4237,17,41,route,620
4238,17,42,route,1578
4239,17,43,route,1296
4240,17,45,route,977
4241,17,46,route,526
4242,18,1,route,606
4243,18,2,route,2840
4244,18,3,route,973
4245,18,4,route,409
4246,18,5,route,863
4247,18,6,route,620
4248,18,7,route,610
4249,18,8,route,801
4250,18,9,route,1180
4251,18,10,route,587
4252,18,11,route,926
4253,18,12,route,737
4254,18,13,route,1740
4255,18,14,route,731
4256,18,15,route,1010
4257,18,16,route,1200
4258,18,17,route,333
4259,18,19,route,1140
4260,18,20,route,1440
4261,18,21,route,645
4262,18,22,route,1710
4263,18,23,route,1840
4264,18,24,route,1820
4265,18,25,route,1010
4266,18,26,route,1720
4267,18,28,route,1720
4268,18,29,route,1250
4269,18,30,route,1510
4270,18,31,route,885
4271,18,32,route,735
4272,18,33,route,1040
4273,18,34,route,838
4274,18,35,route,717
4275,18,36,route,195
4276,18,37,route,4230
4277,18,39,route,1234
4278,18,40,route,2072
4279,18,41,route,314
4280,18,42,route,1830
4281,18,43,route,1434
4282,18,45,route,676
4283,18,46,route,234
4284,19,1,route,546
4285,19,5,route,1200
4286,19,6,route,885
4287,19,7,route,859
4288,19,8,route,1100
4289,19,11,route,954
4290,19,12,route,1030
4291,19,13,route,2324
4292,19,14,route,1040
4293,19,17,route,1452
4294,19,18,route,1140
4295,19,21,route,639
4296,19,25,route,174
4297,19,31,route,1677
4298,19,32,route,1060
4299,19,35,route,1023
4300,19,40,route,1062
4301,19,41,route,1021
4302,19,45,route,953
4303,19,46,route,1090
4304,20,1,route,1580
4305,20,2,route,2547
4306,20,3,route,866
4307,20,4,route,1444
4308,20,5,route,2290
4309,20,6,route,1999
4310,20,8,route,865
4311,20,9,route,1972
4312,20,11,route,1010
4313,20,12,route,2150
4314,20,13,route,369
4315,20,14,route,2143
4316,20,15,route,1844
4317,20,16,route,1967
4318,20,17,route,1276
4319,20,18,route,1440
4320,20,21,route,1885
4321,20,22,route,1106
4322,20,23,route,649
4323,20,24,route,621
4324,20,26,route,304
4325,20,28,route,338
4326,20,29,route,508
4327,20,30,route,255
4328,20,31,route,601
4329,20,33,route,841
4330,20,34,route,1300
4331,20,35,route,2133
4332,20,37,route,2911
4333,20,38,route,1020
4334,20,39,route,346
4335,20,41,route,1733
4336,20,42,route,644
4337,20,43,route,110
4338,20,44,route,369
4339,20,45,route,2070
4340,20,46,route,1670
4341,21,1,route,356
4342,21,3,route,1159
4343,21,4,route,441
4344,21,5,route,612
4345,21,6,route,255
4346,21,7,route,226
4347,21,8,route,1060
4348,21,9,route,681
4349,21,10,route,224
4350,21,11,route,1040
4351,21,12,route,427
4352,21,13,route,2230
4353,21,14,route,431
4354,21,15,route,534
4355,21,16,route,702
4356,21,17,route,978
4357,21,18,route,645
4358,21,19,route,639
4359,21,20,route,1885
4360,21,22,route,2347
4361,21,23,route,2392
4362,21,25,route,588
4363,21,26,route,2187
4364,21,29,route,1818
4365,21,30,route,2020
4366,21,31,route,1430
4367,21,33,route,1222
4368,21,35,route,416
4369,21,34,route,778
4370,21,38,route,1050
4371,21,40,route,1434
4372,21,41,route,416
4373,21,45,route,338
4374,21,46,route,501
4375,22,1,route,2180
4376,22,2,route,1440
4377,22,3,route,1768
4378,22,4,route,1972
4379,22,5,route,2490
4380,22,7,route,2320
4381,22,6,route,2335
4382,22,8,route,1660
4383,22,9,route,2712
4384,22,10,route,2300
4385,22,11,route,1870
4386,22,12,route,2410
4387,22,13,route,954
4388,22,15,route,2549
4389,22,16,route,2720
4390,22,17,route,1390
4391,22,18,route,1710
4392,22,20,route,1106
4393,22,21,route,2347
4394,22,23,route,678
4395,22,24,route,696
4396,22,25,route,2515
4397,22,26,route,1050
4398,22,27,route,965
4399,22,28,route,978
4400,22,29,route,687
4401,22,30,route,866
4402,22,31,route,1020
4403,22,33,route,1772
4404,22,34,route,2082
4405,22,35,route,2393
4406,22,37,route,2670
4407,22,38,route,1891
4408,22,42,route,671
4409,22,43,route,1215
4410,22,45,route,2370
4411,22,46,route,1920
4412,23,1,route,2130
4413,23,2,route,2010
4414,23,3,route,1500
4415,23,4,route,1963
4416,23,5,route,2700
4417,23,6,route,2450
4418,23,7,route,2434
4419,23,8,route,1460
4420,23,9,route,2577
4421,23,10,route,2410
4422,23,11,route,1630
4423,23,12,route,2580
4424,23,13,route,338
4425,23,15,route,2440
4426,23,16,route,2580
4427,23,17,route,1584
4428,23,18,route,1840
4429,23,20,route,649
4430,23,21,route,2392
4431,23,22,route,678
4432,23,25,route,2387
4433,23,26,route,446
4434,23,27,route,354
4435,23,28,route,371
4436,23,29,route,597
4437,23,30,route,412
4438,23,31,route,965
4439,23,33,route,1480
4440,23,34,route,1910
4441,23,35,route,2560
4442,23,37,route,2390
4443,23,41,route,2154
4444,23,43,route,750
4445,23,45,route,2510
4446,23,46,route,2070
4447,24,1,route,2110
4448,24,3,route,1476
4449,24,5,route,2680
4450,24,6,route,2431
4451,24,8,route,1430
4452,24,11,route,1600
4453,24,12,route,2560
4454,24,13,route,294
4455,24,15,route,2415
4456,24,17,route,1575
4457,24,18,route,1820
4458,24,20,route,621
4459,24,22,route,696
4460,24,26,route,417
4461,24,27,route,324
4462,24,28,route,342
4463,24,29,route,584
4464,24,30,route,386
4465,24,31,route,946
4466,24,33,route,1451
4467,24,34,route,1880
4468,24,35,route,2541
4469,24,37,route,2410
4470,24,38,route,1618
4471,24,43,route,720
4472,24,46,route,2056
4473,25,1,route,406
4474,25,3,route,925
4475,25,4,route,612
4476,25,5,route,1180
4477,25,6,route,842
4478,25,7,route,815
4479,25,8,route,927
4480,25,9,route,197
4481,25,10,route,811
4482,25,11,route,786
4483,25,12,route,1010
4484,25,13,route,2150
4485,25,14,route,1010
4486,25,16,route,204
4487,25,17,route,1306
4488,25,18,route,1010
4489,25,19,route,174
4490,25,21,route,588
4491,25,22,route,2515
4492,25,23,route,2387
4493,25,26,route,2081
4494,25,29,route,1884
4495,25,30,route,1984
4496,25,31,route,1500
4497,25,32,route,1030
4498,25,33,route,970
4499,25,34,route,488
4500,25,35,route,997
4501,25,38,route,779
4502,25,40,route,1236
4503,25,41,route,928
4504,25,45,route,922
4505,25,46,route,985
4506,26,1,route,1890
4507,26,3,route,1160
4508,26,4,route,1746
4509,26,5,route,2580
4510,26,6,route,2296
4511,26,7,route,2276
4512,26,8,route,1170
4513,26,9,route,2263
4514,26,10,route,2253
4515,26,11,route,1300
4516,26,12,route,2440
4517,26,13,route,109
4518,26,15,route,2143
4519,26,16,route,2262
4520,26,17,route,1532
4521,26,18,route,1720
4522,26,20,route,304
4523,26,21,route,2187
4524,26,22,route,1050
4525,26,23,route,446
4526,26,24,route,417
4527,26,25,route,2081
4528,26,29,route,626
4529,26,30,route,258
4530,26,31,route,852
4531,26,33,route,1129
4532,26,34,route,1599
4533,26,35,route,2425
4534,26,37,route,2614
4535,26,38,route,1310
4536,26,39,route,634
4537,26,42,route,446
4538,26,41,route,2021
4539,26,43,route,367
4540,26,45,route,2360
4541,26,46,route,1950
4542,27,1,route,2460
4543,27,2,route,2360
4544,27,3,route,1220
4545,27,5,route,2590
4546,27,9,route,2322
4547,27,12,route,2460
4548,27,22,route,965
4549,27,23,route,354
4550,27,24,route,324
4551,27,30,route,255
4552,27,37,route,2564
4553,27,42,route,352
4554,28,1,route,1910
4555,28,3,route,1206
4556,28,8,route,1200
4557,28,11,route,1340
4558,28,12,route,2447
4559,28,17,route,1522
4560,28,18,route,1720
4561,28,20,route,338
4562,28,22,route,978
4563,28,23,route,371
4564,28,24,route,342
4565,28,29,route,226
4566,28,30,route,226
4567,28,31,route,844
4568,28,33,route,1174
4569,28,35,route,2433
4570,28,38,route,1350
4571,28,42,route,370
4572,28,46,route,1954
4573,29,1,route,1590
4574,29,3,route,1080
4575,29,4,route,1400
4576,29,5,route,2100
4577,29,6,route,1865
4578,29,8,route,986
4579,29,9,route,2080
4580,29,10,route,1822
4581,29,11,route,1190
4582,29,12,route,1980
4583,29,13,route,589
4584,29,15,route,1930
4585,29,16,route,2085
4586,29,17,route,991
4587,29,18,route,1250
4588,29,20,route,508
4589,29,21,route,1818
4590,29,22,route,687
4591,29,23,route,597
4592,29,24,route,584
4593,29,25,route,1884
4594,29,26,route,626
4595,29,28,route,226
4596,29,30,route,368
4597,29,31,route,390
4598,29,33,route,1086
4599,29,34,route,1428
4600,29,35,route,1969
4601,29,39,route,694
4602,29,41,route,1560
4603,29,42,route,586
4604,29,43,route,601
4605,29,45,route,1920
4606,29,46,route,1480
4607,30,1,route,1740
4608,30,2,route,2304
4609,30,3,route,1080
4610,30,4,route,1582
4611,30,5,route,2370
4612,30,6,route,2106
4613,30,7,route,2089
4614,30,8,route,1050
4615,30,9,route,2173
4616,30,10,route,2059
4617,30,11,route,1220
4618,30,12,route,2240
4619,30,13,route,236
4620,30,15,route,2030
4621,30,16,route,2169
4622,30,17,route,1299
4623,30,18,route,1510
4624,30,20,route,255
4625,30,21,route,2020
4626,30,22,route,866
4627,30,23,route,412
4628,30,24,route,386
4629,30,25,route,1984
4630,30,26,route,258
4631,30,27,route,255
4632,30,28,route,226
4633,30,29,route,368
4634,30,31,route,627
4635,30,33,route,1069
4636,30,34,route,1500
4637,30,35,route,2227
4638,30,36,route,1319
4639,30,37,route,2762
4640,30,38,route,1230
4641,30,39,route,582
4642,30,41,route,1819
4643,30,42,route,406
4644,30,43,route,364
4645,30,45,route,2170
4646,30,46,route,1740
4647,31,1,route,1200
4648,31,2,route,2400
4649,31,3,route,768
4650,31,4,route,1010
4651,31,5,route,1750
4652,31,6,route,1490
4653,31,7,route,1470
4654,31,8,route,640
4655,31,9,route,1700
4656,31,10,route,1450
4657,31,11,route,861
4658,31,12,route,1620
4659,31,13,route,860
4660,31,14,route,1610
4661,31,15,route,1540
4662,31,16,route,1710
4663,31,17,route,679
4664,31,18,route,885
4665,31,19,route,1677
4666,31,20,route,601
4667,31,21,route,1430
4668,31,22,route,1020
4669,31,23,route,965
4670,31,24,route,946
4671,31,25,route,1500
4672,31,26,route,852
4673,31,28,route,844
4674,31,29,route,390
4675,31,30,route,627
4676,31,33,route,795
4677,31,34,route,1060
4678,31,35,route,1600
4679,31,36,route,691
4680,31,37,route,3364
4681,31,38,route,882
4682,31,39,route,564
4683,31,41,route,1197
4684,31,42,route,954
4685,31,43,route,638
4686,31,44,route,303
4687,31,45,route,1550
4688,31,46,route,1120
4689,32,1,route,780
4690,32,5,route,166
4691,32,7,route,233
4692,32,9,route,1100
4693,32,15,route,972
4694,32,16,route,1120
4695,32,18,route,735
4696,32,19,route,1060
4697,32,25,route,1030
4698,32,45,route,114
4699,32,46,route,503
4700,33,1,route,872
4701,33,4,route,820
4702,33,6,route,1410
4703,33,8,route,248
4704,33,9,route,1143
4705,33,10,route,1360
4706,33,11,route,190
4707,33,12,route,1580
4708,33,13,route,1210
4709,33,15,route,1038
4710,33,16,route,1140
4711,33,17,route,1097
4712,33,18,route,1040
4713,33,20,route,841
4714,33,21,route,1222
4715,33,22,route,1772
4716,33,23,route,1480
4717,33,24,route,1451
4718,33,25,route,970
4719,33,26,route,1129
4720,33,28,route,1174
4721,33,29,route,1086
4722,33,30,route,1069
4723,33,31,route,795
4724,33,34,route,493
4725,33,35,route,1569
4726,33,38,route,192
4727,33,39,route,495
4728,33,41,route,1239
4729,33,42,route,1473
4730,33,45,route,1490
4731,33,46,route,1210
4732,34,1,route,424
4733,34,3,route,444
4734,34,4,route,471
4735,34,5,route,1370
4736,34,6,route,998
4737,34,7,route,969
4738,34,8,route,448
4739,34,9,route,674
4740,34,10,route,955
4741,34,11,route,304
4742,34,12,route,1180
4743,34,13,route,1670
4744,34,14,route,1180
4745,34,15,route,550
4746,34,16,route,674
4747,34,17,route,1039
4748,34,18,route,838
4749,34,20,route,1300
4750,34,21,route,778
4751,34,22,route,2082
4752,34,23,route,1910
4753,34,24,route,1880
4754,34,25,route,488
4755,34,26,route,1599
4756,34,29,route,1428
4757,34,30,route,1500
4758,34,31,route,1060
4759,34,33,route,493
4760,34,35,route,1167
4761,34,38,route,302
4762,34,41,route,917
4763,34,42,route,1898
4764,34,45,route,1090
4765,34,46,route,928
4766,35,1,route,745
4767,35,3,route,1500
4768,35,4,route,745
4769,35,5,route,200
4770,35,6,route,169
4771,35,7,route,199
4772,35,8,route,1370
4773,35,9,route,1065
4774,35,10,route,212
4775,35,11,route,1400
4776,35,13,route,2450
4777,35,15,route,938
4778,35,16,route,1087
4779,35,17,route,1008
4780,35,18,route,717
4781,35,19,route,1023
4782,35,20,route,2133
4783,35,21,route,416
4784,35,22,route,2393
4785,35,23,route,2560
4786,35,24,route,2541
4787,35,25,route,997
4788,35,26,route,2425
4789,35,28,route,2433
4790,35,29,route,1969
4791,35,30,route,2227
4792,35,31,route,1600
4793,35,33,route,1569
4794,35,34,route,1167
4795,35,37,route,4950
4796,35,38,route,1410
4797,35,40,route,1611
4798,35,41,route,402
4799,35,42,route,2547
4800,35,45,route,79
4801,35,46,route,486
4802,36,1,route,694
4803,36,8,route,686
4804,36,13,route,1550
4805,36,15,route,1097
4806,36,17,route,220
4807,36,18,route,195
4808,36,31,route,691
4809,36,30,route,1319
4810,36,46,route,429
4811,37,1,route,4502
4812,37,2,route,2778
4813,37,8,route,3770
4814,37,11,route,3890
4815,37,12,route,4970
4816,37,13,route,2550
4817,37,17,route,3964
4818,37,18,route,4230
4819,37,20,route,2911
4820,37,22,route,2670
4821,37,23,route,2390
4822,37,24,route,2410
4823,37,26,route,2614
4824,37,27,route,2564
4825,37,30,route,2762
4826,37,31,route,3364
4827,37,35,route,4950
4828,37,42,route,2405
4829,38,1,route,693
4830,38,3,route,152
4831,38,4,route,669
4832,38,5,route,1610
4833,38,6,route,1240
4834,38,7,route,1220
4835,38,8,route,248
4836,38,9,route,955
4837,38,12,route,1430
4838,38,13,route,1390
4839,38,14,route,1430
4840,38,15,route,847
4841,38,20,route,1020
4842,38,21,route,1050
4843,38,24,route,1618
4844,38,22,route,1891
4845,38,25,route,779
4846,38,26,route,1310
4847,38,28,route,1350
4848,38,30,route,1230
4849,38,31,route,882
4850,38,33,route,192
4851,38,34,route,302
4852,38,35,route,1410
4853,38,39,route,675
4854,38,40,route,1994
4855,38,41,route,1110
4856,38,42,route,1638
4857,38,45,route,1330
4858,39,1,route,1279
4859,39,3,route,527
4860,39,8,route,549
4861,39,11,route,665
4862,39,13,route,712
4863,39,18,route,1234
4864,39,20,route,346
4865,39,26,route,634
4866,39,29,route,694
4867,39,30,route,582
4868,39,31,route,564
4869,39,33,route,495
4870,39,38,route,675
4871,39,42,route,985
