~id,~from,~to,~label,dist:int
4182,16,29,route,2085
4183,16,30,route,2169
4184,16,31,route,1710
4185,16,32,route,1120
4186,16,33,route,1140
4187,16,34,route,674
4188,16,35,route,1087
4189,16,40,route,1044
4190,16,41,route,1082
4191,16,45,route,1020
4192,16,46,route,1150
4193,17,1,route,906
4194,17,2,route,2519
4195,17,3,route,1040
4196,17,4,route,694
4197,17,5,route,1120
4198,17,6,route,936
4199,17,7,route,931
4200,17,8,route,852
4201,17,9,route,1487
4202,17,10,route,908
4203,17,11,route,1040
4204,17,12,route,1020
4205,17,13,route,1530
4206,17,14,route,1020
4207,17,15,route,1310
4208,17,16,route,1501
4209,17,18,route,333
4210,17,19,route,1452
4211,17,20,route,1276
4212,17,21,route,978
4213,17,22,route,1390
4214,17,23,route,1584
4215,17,24,route,1575
4216,17,25,route,1306
4217,17,26,route,1532
4218,17,28,route,1522
4219,17,29,route,991
4220,17,30,route,1299
4221,17,31,route,679
4222,17,33,route,1097
4223,17,34,route,1039
4224,17,35,route,1008
4225,17,36,route,220
4226,17,37,route,3964
4227,17,41,route,620
4228,17,42,route,1578
4229,17,43,route,1296
4230,17,45,route,977
4231,17,46,route,526
4232,18,1,route,606
4233,18,2,route,2840
4234,18,3,route,973
4235,18,4,route,409
4236,18,5,route,863
4237,18,6,route,620
4238,18,7,route,610
4239,18,8,route,801
4240,18,9,route,1180
4241,18,10,route,587
4242,18,11,route,926
4243,18,12,route,737
4244,18,13,route,1740
4245,18,14,route,731
4246,18,15,route,1010
4247,18,16,route,1200
4248,18,17,route,333
4249,18,19,route,1140
4250,18,20,route,1440
4251,18,21,route,645
4252,18,22,route,1710
4253,18,23,route,1840
4254,18,24,route,1820
4255,18,25,route,1010
4256,18,26,route,1720
4257,18,28,route,1720
4258,18,29,route,1250
4259,18,30,route,1510
4260,18,31,route,885
4261,18,32,route,735
4262,18,33,route,1040
4263,18,34,route,838
4264,18,35,route,717
4265,18,36,route,195
4266,18,37,route,4230
4267,18,39,route,1234
4268,18,40,route,2072
4269,18,41,route,314
4270,18,42,route,1830
4271,18,43,route,1434
4272,18,45,route,676
4273,18,46,route,234
4274,19,1,route,546
4275,19,5,route,1200
4276,19,6,route,885
4277,19,7,route,859
4278,19,8,route,1100
4279,19,11,route,954
4280,19,12,route,1030
4281,19,13,route,2324
4282,19,14,route,1040
4283,19,17,route,1452
4284,19,18,route,1140
4285,19,25,route,174
4286,19,31,route,1677
4287,19,32,route,1060
4288,19,35,route,1023
4289,19,40,route,1062
4290,19,41,route,1021
4291,19,45,route,953
4292,19,46,route,1090
4293,20,1,route,1580
4294,20,2,route,2547
4295,20,3,route,866
4296,20,4,route,1444
4297,20,5,route,2290
4298,20,6,route,1999
4299,20,8,route,865
4300,20,9,route,1972
4301,20,11,route,1010
4302,20,12,route,2150
4303,20,13,route,369
4304,20,14,route,2143
4305,20,15,route,1844
4306,20,16,route,1967
4307,20,17,route,1276
4308,20,18,route,1440
4309,20,21,route,1885
4310,20,22,route,1106
4311,20,23,route,649
4312,20,24,route,621
4313,20,26,route,304
4314,20,28,route,338
4315,20,29,route,508
4316,20,30,route,255
4317,20,31,route,601
4318,20,33,route,841
4319,20,34,route,1300
4320,20,35,route,2133
4321,20,38,route,1020
4322,20,39,route,346
4323,20,41,route,1733
4324,20,42,route,644
4325,20,43,route,110
4326,20,44,route,369
4327,20,45,route,2070
4328,20,46,route,1670
4329,21,1,route,356
4330,21,3,route,1159
4331,21,4,route,441
4332,21,5,route,612
4333,21,6,route,255
4334,21,7,route,226
4335,21,8,route,1060
4336,21,9,route,681
4337,21,10,route,224
4338,21,11,route,1040
4339,21,12,route,427
4340,21,13,route,2230
4341,21,14,route,431
4342,21,15,route,534
4343,21,16,route,702
4344,21,17,route,978
4345,21,18,route,645
4346,21,20,route,1885
4347,21,22,route,2347
4348,21,23,route,2392
4349,21,25,route,588
4350,21,26,route,2187
4351,21,29,route,1818
4352,21,30,route,2020
4353,21,31,route,1430
4354,21,33,route,1222
4355,21,35,route,416
4356,21,34,route,778
4357,21,38,route,1050
4358,21,40,route,1434
4359,21,41,route,416
4360,21,45,route,338
4361,21,46,route,501
4362,22,1,route,2180
4363,22,2,route,1440
4364,22,3,route,1768
4365,22,4,route,1972
4366,22,5,route,2490
4367,22,7,route,2320
4368,22,6,route,2335
4369,22,8,route,1660
4370,22,9,route,2712
4371,22,10,route,2300
4372,22,11,route,1870
4373,22,12,route,2410
4374,22,13,route,954
4375,22,15,route,2549
4376,22,16,route,2720
4377,22,17,route,1390
4378,22,18,route,1710
4379,22,20,route,1106
4380,22,21,route,2347
4381,22,23,route,678
4382,22,24,route,696
4383,22,25,route,2515
4384,22,26,route,1050
4385,22,27,route,965
4386,22,28,route,978
4387,22,29,route,687
4388,22,30,route,866
4389,22,31,route,1020
4390,22,33,route,1772
4391,22,34,route,2082
4392,22,35,route,2393
4393,22,37,route,2670
4394,22,38,route,1891
4395,22,42,route,671
4396,22,43,route,1215
4397,22,45,route,2370
4398,22,46,route,1920
4399,23,1,route,2130
4400,23,2,route,2010
4401,23,3,route,1500
4402,23,4,route,1963
4403,23,5,route,2700
4404,23,6,route,2450
4405,23,7,route,2434
4406,23,8,route,1460
4407,23,9,route,2577
4408,23,10,route,2410
4409,23,11,route,1630
4410,23,12,route,2580
4411,23,13,route,338
4412,23,15,route,2440
4413,23,16,route,2580
4414,23,17,route,1584
4415,23,18,route,1840
4416,23,20,route,649
4417,23,21,route,2392
4418,23,22,route,678
4419,23,25,route,2387
4420,23,26,route,446
4421,23,27,route,354
4422,23,28,route,371
4423,23,29,route,597
4424,23,30,route,412
4425,23,31,route,965
4426,23,33,route,1480
4427,23,34,route,1910
4428,23,35,route,2560
4429,23,37,route,2390
4430,23,41,route,2154
4431,23,43,route,750
4432,23,45,route,2510
4433,23,46,route,2070
4434,24,1,route,2110
4435,24,3,route,1476
4436,24,5,route,2680
4437,24,6,route,2431
4438,24,8,route,1430
4439,24,11,route,1600
4440,24,12,route,2560
4441,24,13,route,294
4442,24,15,route,2415
4443,24,17,route,1575
4444,24,18,route,1820
4445,24,20,route,621
4446,24,22,route,696
4447,24,26,route,417
4448,24,27,route,324
4449,24,28,route,342
4450,24,29,route,584
4451,24,30,route,386
4452,24,31,route,946
4453,24,33,route,1451
4454,24,34,route,1880
4455,24,35,route,2541
4456,24,37,route,2410
4457,24,38,route,1618
4458,24,43,route,720
4459,25,1,route,406
4460,25,3,route,925
4461,25,4,route,612
4462,25,5,route,1180
4463,25,6,route,842
4464,25,7,route,815
4465,25,8,route,927
4466,25,9,route,197
4467,25,10,route,811
4468,25,11,route,786
4469,25,12,route,1010
4470,25,13,route,2150
4471,25,14,route,1010
4472,25,16,route,204
4473,25,17,route,1306
4474,25,18,route,1010
4475,25,19,route,174
4476,25,21,route,588
4477,25,22,route,2515
4478,25,23,route,2387
4479,25,26,route,2081
4480,25,29,route,1884
4481,25,30,route,1984
4482,25,31,route,1500
4483,25,32,route,1030
4484,25,33,route,970
4485,25,34,route,488
4486,25,35,route,997
4487,25,38,route,779
4488,25,40,route,1236
4489,25,41,route,928
4490,25,45,route,922
4491,25,46,route,985
4492,26,1,route,1890
4493,26,3,route,1160
4494,26,4,route,1746
4495,26,5,route,2580
4496,26,6,route,2296
4497,26,7,route,2276
4498,26,8,route,1170
4499,26,9,route,2263
4500,26,10,route,2253
4501,26,11,route,1300
4502,26,12,route,2440
4503,26,13,route,109
4504,26,15,route,2143
4505,26,16,route,2262
4506,26,17,route,1532
4507,26,18,route,1720
4508,26,20,route,304
4509,26,21,route,2187
4510,26,22,route,1050
4511,26,23,route,446
4512,26,24,route,417
4513,26,25,route,2081
4514,26,29,route,626
4515,26,30,route,258
4516,26,31,route,852
4517,26,33,route,1129
4518,26,34,route,1599
4519,26,35,route,2425
4520,26,37,route,2614
4521,26,38,route,1310
4522,26,39,route,634
4523,26,42,route,446
4524,26,41,route,2021
4525,26,43,route,367
4526,26,45,route,2360
4527,26,46,route,1950
4528,27,1,route,2460
4529,27,2,route,2360
4530,27,3,route,1220
4531,27,5,route,2590
4532,27,9,route,2322
4533,27,12,route,2460
4534,27,22,route,965
4535,27,23,route,354
4536,27,24,route,324
4537,27,30,route,255
4538,27,37,route,2564
4539,27,42,route,352
4540,28,1,route,1910
4541,28,3,route,1206
4542,28,8,route,1200
4543,28,11,route,1340
4544,28,17,route,1522
4545,28,18,route,1720
4546,28,20,route,338
4547,28,22,route,978
4548,28,23,route,371
4549,28,24,route,342
4550,28,29,route,226
4551,28,30,route,226
4552,28,31,route,844
4553,28,33,route,1174
4554,28,35,route,2433
4555,28,38,route,1350
4556,28,42,route,370
4557,28,46,route,1954
4558,29,1,route,1590
4559,29,3,route,1080
4560,29,4,route,1400
4561,29,5,route,2100
4562,29,6,route,1865
4563,29,8,route,986
4564,29,9,route,2080
4565,29,10,route,1822
4566,29,11,route,1190
4567,29,12,route,1980
4568,29,13,route,589
4569,29,15,route,1930
4570,29,16,route,2085
4571,29,17,route,991
4572,29,18,route,1250
4573,29,20,route,508
4574,29,21,route,1818
4575,29,22,route,687
4576,29,23,route,597
4577,29,24,route,584
4578,29,25,route,1884
4579,29,26,route,626
4580,29,28,route,226
4581,29,30,route,368
4582,29,31,route,390
4583,29,33,route,1086
4584,29,34,route,1428
4585,29,35,route,1969
4586,29,39,route,694
4587,29,41,route,1560
4588,29,42,route,586
4589,29,43,route,601
4590,29,45,route,1920
4591,29,46,route,1480
4592,30,1,route,1740
4593,30,2,route,2304
4594,30,3,route,1080
4595,30,4,route,1582
4596,30,5,route,2370
4597,30,6,route,2106
4598,30,7,route,2089
4599,30,8,route,1050
4600,30,9,route,2173
4601,30,10,route,2059
4602,30,11,route,1220
4603,30,12,route,2240
4604,30,13,route,236
4605,30,15,route,2030
4606,30,16,route,2169
4607,30,17,route,1299
4608,30,18,route,1510
4609,30,20,route,255
4610,30,21,route,2020
4611,30,22,route,866
4612,30,23,route,412
4613,30,24,route,386
4614,30,25,route,1984
4615,30,26,route,258
4616,30,27,route,255
4617,30,28,route,226
4618,30,29,route,368
4619,30,31,route,627
4620,30,33,route,1069
4621,30,34,route,1500
4622,30,35,route,2227
4623,30,36,route,1319
4624,30,37,route,2762
4625,30,38,route,1230
4626,30,39,route,582
4627,30,41,route,1819
4628,30,42,route,406
4629,30,43,route,364
4630,30,45,route,2170
4631,30,46,route,1740
4632,31,1,route,1200
4633,31,2,route,2400
4634,31,3,route,768
4635,31,4,route,1010
4636,31,5,route,1750
4637,31,6,route,1490
4638,31,7,route,1470
4639,31,8,route,640
4640,31,9,route,1700
4641,31,10,route,1450
4642,31,11,route,861
4643,31,12,route,1620
4644,31,13,route,860
4645,31,14,route,1610
4646,31,15,route,1540
4647,31,16,route,1710
4648,31,17,route,679
4649,31,18,route,885
4650,31,19,route,1677
4651,31,20,route,601
4652,31,21,route,1430
4653,31,22,route,1020
4654,31,23,route,965
4655,31,24,route,946
4656,31,25,route,1500
4657,31,26,route,852
4658,31,28,route,844
4659,31,29,route,390
4660,31,30,route,627
4661,31,33,route,795
4662,31,34,route,1060
4663,31,35,route,1600
4664,31,36,route,691
4665,31,37,route,3364
4666,31,38,route,882
4667,31,39,route,564
4668,31,41,route,1197
4669,31,42,route,954
4670,31,43,route,638
4671,31,44,route,303
4672,31,45,route,1550
4673,31,46,route,1120
4674,32,1,route,780
4675,32,5,route,166
4676,32,7,route,233
4677,32,9,route,1100
4678,32,15,route,972
4679,32,16,route,1120
4680,32,18,route,735
4681,32,19,route,1060
4682,32,25,route,1030
4683,32,45,route,114
4684,32,46,route,503
4685,33,1,route,872
4686,33,4,route,820
4687,33,6,route,1410
4688,33,8,route,248
4689,33,9,route,1143
4690,33,10,route,1360
4691,33,11,route,190
4692,33,12,route,1580
4693,33,13,route,1210
4694,33,15,route,1038
4695,33,16,route,1140
4696,33,17,route,1097
4697,33,18,route,1040
4698,33,20,route,841
4699,33,21,route,1222
4700,33,22,route,1772
4701,33,23,route,1480
4702,33,24,route,1451
4703,33,25,route,970
4704,33,26,route,1129
4705,33,28,route,1174
4706,33,29,route,1086
4707,33,30,route,1069
4708,33,31,route,795
4709,33,34,route,493
4710,33,35,route,1569
4711,33,38,route,192
4712,33,39,route,495
4713,33,41,route,1239
4714,33,42,route,1473
4715,33,45,route,1490
4716,33,46,route,1210
4717,34,1,route,424
4718,34,3,route,444
4719,34,4,route,471
4720,34,5,route,1370
4721,34,6,route,998
4722,34,7,route,969
4723,34,8,route,448
4724,34,9,route,674
4725,34,10,route,955
4726,34,11,route,304
4727,34,12,route,1180
4728,34,13,route,1670
4729,34,14,route,1180
4730,34,15,route,550
4731,34,16,route,674
4732,34,17,route,1039
4733,34,18,route,838
4734,34,20,route,1300
4735,34,21,route,778
4736,34,22,route,2082
4737,34,23,route,1910
4738,34,24,route,1880
4739,34,25,route,488
4740,34,26,route,1599
4741,34,29,route,1428
4742,34,30,route,1500
4743,34,31,route,1060
4744,34,33,route,493
4745,34,35,route,1167
4746,34,38,route,302
4747,34,41,route,917
4748,34,42,route,1898
4749,34,45,route,1090
4750,34,46,route,928
4751,35,1,route,745
4752,35,3,route,1500
4753,35,4,route,745
4754,35,5,route,200
4755,35,6,route,169
4756,35,7,route,199
4757,35,8,route,1370
4758,35,9,route,1065
4759,35,10,route,212
4760,35,11,route,1400
4761,35,13,route,2450
4762,35,15,route,938
4763,35,16,route,1087
4764,35,17,route,1008
4765,35,18,route,717
4766,35,19,route,1023
4767,35,20,route,2133
4768,35,21,route,416
4769,35,22,route,2393
4770,35,23,route,2560
4771,35,24,route,2541
4772,35,25,route,997
4773,35,26,route,2425
4774,35,28,route,2433
4775,35,29,route,1969
4776,35,30,route,2227
4777,35,31,route,1600
4778,35,33,route,1569
4779,35,34,route,1167
4780,35,37,route,4950
4781,35,38,route,1410
4782,35,40,route,1611
4783,35,41,route,402
4784,35,42,route,2547
4785,35,45,route,79
4786,35,46,route,486
4787,36,1,route,694
4788,36,8,route,686
4789,36,13,route,1550
4790,36,15,route,1097
4791,36,17,route,220
4792,36,18,route,195
4793,36,31,route,691
4794,36,30,route,1319
4795,36,46,route,429
4796,37,1,route,4502
4797,37,2,route,2778
4798,37,8,route,3770
4799,37,11,route,3890
4800,37,12,route,4970
4801,37,13,route,2550
4802,37,17,route,3964
4803,37,18,route,4230
4804,37,22,route,2670
4805,37,23,route,2390
4806,37,24,route,2410
4807,37,26,route,2614
4808,37,27,route,2564
4809,37,30,route,2762
4810,37,31,route,3364
4811,37,35,route,4950
4812,37,42,route,2405
4813,38,1,route,693
4814,38,3,route,152
4815,38,4,route,669
4816,38,5,route,1610
4817,38,6,route,1240
4818,38,7,route,1220
4819,38,8,route,248
4820,38,9,route,955
4821,38,12,route,1430
4822,38,13,route,1390
4823,38,14,route,1430
4824,38,15,route,847
4825,38,20,route,1020
4826,38,21,route,1050
4827,38,24,route,1618
4828,38,22,route,1891
4829,38,25,route,779
4830,38,26,route,1310
4831,38,28,route,1350
4832,38,30,route,1230
4833,38,31,route,882
4834,38,33,route,192
4835,38,34,route,302
4836,38,35,route,1410
4837,38,39,route,675
4838,38,40,route,1994
4839,38,41,route,1110
4840,38,42,route,1638
4841,38,45,route,1330
4842,39,1,route,1279
4843,39,3,route,527
4844,39,8,route,549
4845,39,11,route,665
4846,39,13,route,712
4847,39,18,route,1234
4848,39,20,route,346
4849,39,26,route,634
4850,39,29,route,694
4851,39,30,route,582
4852,39,31,route,564
4853,39,33,route,495
4854,39,38,route,675
4855,39,42,route,985
4856,40,1,route,1550
4857,40,5,route,1677
4858,40,6,route,1567
4859,40,7,route,1557
4860,40,8,route,2162
4861,40,9,route,1045
4862,40,10,route,1573
