~id,~from,~to,~label,dist:int
4089,11,5,route,1590
4090,11,6,route,1230
4091,11,7,route,1210
4092,11,8,route,225
4093,11,9,route,964
4094,11,10,route,1190
4095,11,12,route,1410
4096,11,13,route,1370
4097,11,14,route,1420
4098,11,15,route,852
4099,11,16,route,963
4100,11,17,route,1040
4101,11,18,route,926
4102,11,19,route,954
4103,11,20,route,1010
4104,11,21,route,1040
4105,11,22,route,1870
4106,11,23,route,1630
4107,11,24,route,1600
4108,11,25,route,786
4109,11,26,route,1300
4110,11,28,route,1340
4111,11,29,route,1190
4112,11,30,route,1220
4113,11,31,route,861
4114,11,33,route,190
4115,11,34,route,304
4116,11,35,route,1400
4117,11,37,route,3890
4118,11,39,route,665
4119,11,40,route,2004
4120,11,41,route,1090
4121,11,43,route,933
4122,11,45,route,1320
4123,11,46,route,1080
4124,12,1,route,760
4125,12,3,route,1520
4126,12,4,route,763
4127,12,5,route,186
4128,12,6,route,184
4129,12,7,route,213
4130,12,8,route,1390
4131,12,9,route,1070
4132,12,10,route,227
4133,12,11,route,1410
4134,12,13,route,2470
4135,12,15,route,945
4136,12,16,route,1090
4137,12,17,route,1020
4138,12,18,route,737
4139,12,19,route,1030
4140,12,20,route,2150
4141,12,21,route,427
4142,12,22,route,2410
4143,12,23,route,2580
4144,12,24,route,2560
4145,12,25,route,1010
4146,12,26,route,2440
4147,12,27,route,2460
4148,12,28,route,2447
4149,12,29,route,1980
4150,12,30,route,2240
4151,12,31,route,1620
4152,12,33,route,1580
4153,12,34,route,1180
4154,12,37,route,4970
4155,12,38,route,1430
4156,12,40,route,1600
4157,12,41,route,423
4158,12,42,route,2567
4159,12,43,route,2131
4160,12,45,route,93
4161,12,46,route,507
4162,13,1,route,1940
4163,13,2,route,2340
4164,13,3,route,1230
4165,13,4,route,1790
4166,13,5,route,2600
4167,13,6,route,2320
4168,13,7,route,2300
4169,13,8,route,1230
4170,13,9,route,2337
4171,13,10,route,2280
4172,13,11,route,1370
4173,13,12,route,2470
4174,13,15,route,2210
4175,13,16,route,2340
4176,13,17,route,1530
4177,13,18,route,1740
4178,13,19,route,2324
4179,13,20,route,369
4180,13,21,route,2230
4181,13,22,route,954
4182,13,23,route,338
4183,13,24,route,294
4184,13,25,route,2150
4185,13,26,route,109
4186,13,29,route,589
4187,13,30,route,236
4188,13,31,route,860
4189,13,33,route,1210
4190,13,34,route,1670
4191,13,35,route,2450
4192,13,36,route,1550
4193,13,37,route,2550
4194,13,38,route,1390
4195,13,39,route,712
4196,13,41,route,2047
4197,13,42,route,337
4198,13,43,route,450
4199,13,44,route,708
4200,13,45,route,2390
4201,13,46,route,1970
4202,14,1,route,761
4203,14,4,route,762
4204,14,5,route,184
4205,14,7,route,214
4206,14,8,route,1390
4207,14,9,route,1080
4208,14,10,route,228
4209,14,11,route,1420
4210,14,15,route,950
4211,14,16,route,1100
4212,14,17,route,1020
4213,14,18,route,731
4214,14,19,route,1040
4215,14,20,route,2143
4216,14,21,route,431
4217,14,25,route,1010
4218,14,31,route,1610
4219,14,34,route,1180
4220,14,38,route,1430
4221,14,41,route,417
4222,14,45,route,94
4223,14,46,route,500
4224,15,1,route,404
4225,15,3,route,994
4226,15,4,route,616
4227,15,5,route,1120
4228,15,6,route,788
4229,15,7,route,760
4230,15,8,route,983
4231,15,9,route,177
4232,15,10,route,758
4233,15,11,route,852
4234,15,12,route,945
4235,15,13,route,2210
4236,15,14,route,950
4237,15,16,route,193
4238,15,17,route,1310
4239,15,18,route,1010
4240,15,20,route,1844
4241,15,21,route,534
4242,15,22,route,2549
4243,15,23,route,2440
4244,15,24,route,2415
4245,15,26,route,2143
4246,15,29,route,1930
4247,15,30,route,2030
4248,15,31,route,1540
4249,15,32,route,972
4250,15,33,route,1038
4251,15,34,route,550
4252,15,35,route,938
4253,15,36,route,1097
4254,15,38,route,847
4255,15,40,route,1188
4256,15,41,route,896
4257,15,45,route,863
4258,15,46,route,958
4259,16,1,route,596
4260,16,3,route,1101
4261,16,4,route,806
4262,16,5,route,1260
4263,16,6,route,947
4264,16,7,route,921
4265,16,8,route,1120
4266,16,10,route,922
4267,16,11,route,963
4268,16,12,route,1090
4269,16,13,route,2340
4270,16,14,route,1100
4271,16,15,route,193
4272,16,17,route,1501
4273,16,18,route,1200
4274,16,20,route,1967
4275,16,21,route,702
4276,16,22,route,2720
4277,16,23,route,2580
4278,16,25,route,204
4279,16,26,route,2262
4280,16,29,route,2085
4281,16,30,route,2169
4282,16,31,route,1710
4283,16,32,route,1120
4284,16,33,route,1140
4285,16,34,route,674
4286,16,35,route,1087
4287,16,38,route,953
4288,16,40,route,1044
4289,16,41,route,1082
4290,16,45,route,1020
4291,16,46,route,1150
4292,17,1,route,906
4293,17,2,route,2519
4294,17,3,route,1040
4295,17,4,route,694
4296,17,5,route,1120
4297,17,6,route,936
4298,17,7,route,931
4299,17,8,route,852
4300,17,9,route,1487
4301,17,10,route,908
4302,17,11,route,1040
4303,17,12,route,1020
4304,17,13,route,1530
4305,17,14,route,1020
4306,17,15,route,1310
4307,17,16,route,1501
4308,17,18,route,333
4309,17,19,route,1452
4310,17,20,route,1276
4311,17,21,route,978
4312,17,22,route,1390
4313,17,23,route,1584
4314,17,24,route,1575
4315,17,25,route,1306
4316,17,26,route,1532
4317,17,28,route,1522
4318,17,29,route,991
4319,17,30,route,1299
4320,17,31,route,679
4321,17,33,route,1097
4322,17,34,route,1039
4323,17,35,route,1008
4324,17,36,route,220
4325,17,37,route,3964
4326,17,41,route,620
4327,17,42,route,1578
4328,17,43,route,1296
4329,17,45,route,977
4330,17,46,route,526
4331,18,1,route,606
4332,18,2,route,2840
4333,18,3,route,973
4334,18,4,route,409
4335,18,5,route,863
4336,18,6,route,620
4337,18,7,route,610
4338,18,8,route,801
4339,18,9,route,1180
4340,18,10,route,587
4341,18,11,route,926
4342,18,12,route,737
4343,18,13,route,1740
4344,18,14,route,731
4345,18,15,route,1010
4346,18,16,route,1200
4347,18,17,route,333
4348,18,19,route,1140
4349,18,20,route,1440
4350,18,21,route,645
4351,18,22,route,1710
4352,18,23,route,1840
4353,18,24,route,1820
4354,18,25,route,1010
4355,18,26,route,1720
4356,18,28,route,1720
4357,18,29,route,1250
4358,18,30,route,1510
4359,18,31,route,885
4360,18,32,route,735
4361,18,33,route,1040
4362,18,34,route,838
4363,18,35,route,717
4364,18,36,route,195
4365,18,37,route,4230
4366,18,39,route,1234
4367,18,40,route,2072
4368,18,41,route,314
4369,18,42,route,1830
4370,18,43,route,1434
4371,18,45,route,676
4372,18,46,route,234
4373,19,1,route,546
4374,19,5,route,1200
4375,19,6,route,885
4376,19,7,route,859
4377,19,8,route,1100
4378,19,11,route,954
4379,19,12,route,1030
4380,19,13,route,2324
4381,19,14,route,1040
4382,19,17,route,1452
4383,19,18,route,1140
4384,19,21,route,639
4385,19,25,route,174
4386,19,31,route,1677
4387,19,32,route,1060
4388,19,35,route,1023
4389,19,40,route,1062
4390,19,41,route,1021
4391,19,45,route,953
4392,19,46,route,1090
4393,20,1,route,1580
4394,20,2,route,2547
4395,20,3,route,866
4396,20,4,route,1444
4397,20,5,route,2290
4398,20,6,route,1999
4399,20,8,route,865
4400,20,9,route,1972
4401,20,10,route,1951
4402,20,11,route,1010
4403,20,12,route,2150
4404,20,13,route,369
4405,20,14,route,2143
4406,20,15,route,1844
4407,20,16,route,1967
4408,20,17,route,1276
4409,20,18,route,1440
4410,20,21,route,1885
4411,20,22,route,1106
4412,20,23,route,649
4413,20,24,route,621
4414,20,26,route,304
4415,20,28,route,338
4416,20,29,route,508
4417,20,30,route,255
4418,20,31,route,601
4419,20,33,route,841
4420,20,34,route,1300
4421,20,35,route,2133
4422,20,37,route,2911
4423,20,38,route,1020
4424,20,39,route,346
4425,20,41,route,1733
4426,20,42,route,644
4427,20,43,route,110
4428,20,44,route,369
4429,20,45,route,2070
4430,20,46,route,1670
4431,21,1,route,356
4432,21,3,route,1159
4433,21,4,route,441
4434,21,5,route,612
4435,21,6,route,255
4436,21,7,route,226
4437,21,8,route,1060
4438,21,9,route,681
4439,21,10,route,224
4440,21,11,route,1040
4441,21,12,route,427
4442,21,13,route,2230
4443,21,14,route,431
4444,21,15,route,534
4445,21,16,route,702
4446,21,17,route,978
4447,21,18,route,645
4448,21,19,route,639
4449,21,20,route,1885
4450,21,22,route,2347
4451,21,23,route,2392
4452,21,25,route,588
4453,21,26,route,2187
4454,21,29,route,1818
4455,21,30,route,2020
4456,21,31,route,1430
4457,21,33,route,1222
4458,21,35,route,416
4459,21,34,route,778
4460,21,38,route,1050
4461,21,40,route,1434
4462,21,41,route,416
4463,21,45,route,338
4464,21,46,route,501
4465,22,1,route,2180
4466,22,2,route,1440
4467,22,3,route,1768
4468,22,4,route,1972
4469,22,5,route,2490
4470,22,7,route,2320
4471,22,6,route,2335
4472,22,8,route,1660
4473,22,9,route,2712
4474,22,10,route,2300
4475,22,11,route,1870
4476,22,12,route,2410
4477,22,13,route,954
4478,22,15,route,2549
4479,22,16,route,2720
4480,22,17,route,1390
4481,22,18,route,1710
4482,22,20,route,1106
4483,22,21,route,2347
4484,22,23,route,678
4485,22,24,route,696
4486,22,25,route,2515
4487,22,26,route,1050
4488,22,27,route,965
4489,22,28,route,978
4490,22,29,route,687
4491,22,30,route,866
4492,22,31,route,1020
4493,22,33,route,1772
4494,22,34,route,2082
4495,22,35,route,2393
4496,22,37,route,2670
4497,22,38,route,1891
4498,22,39,route,1367
4499,22,42,route,671
4500,22,43,route,1215
4501,22,45,route,2370
4502,22,46,route,1920
4503,23,1,route,2130
4504,23,2,route,2010
4505,23,3,route,1500
4506,23,4,route,1963
4507,23,5,route,2700
4508,23,6,route,2450
4509,23,7,route,2434
4510,23,8,route,1460
4511,23,9,route,2577
4512,23,10,route,2410
4513,23,11,route,1630
4514,23,12,route,2580
4515,23,13,route,338
4516,23,15,route,2440
4517,23,16,route,2580
4518,23,17,route,1584
4519,23,18,route,1840
4520,23,20,route,649
4521,23,21,route,2392
4522,23,22,route,678
4523,23,25,route,2387
4524,23,26,route,446
4525,23,27,route,354
4526,23,28,route,371
4527,23,29,route,597
4528,23,30,route,412
4529,23,31,route,965
4530,23,33,route,1480
4531,23,34,route,1910
4532,23,35,route,2560
4533,23,37,route,2390
4534,23,41,route,2154
4535,23,43,route,750
4536,23,45,route,2510
4537,23,46,route,2070
4538,24,1,route,2110
4539,24,3,route,1476
4540,24,5,route,2680
4541,24,6,route,2431
4542,24,8,route,1430
4543,24,11,route,1600
4544,24,12,route,2560
4545,24,13,route,294
4546,24,15,route,2415
4547,24,17,route,1575
4548,24,18,route,1820
4549,24,20,route,621
4550,24,22,route,696
4551,24,26,route,417
4552,24,27,route,324
4553,24,28,route,342
4554,24,29,route,584
4555,24,30,route,386
4556,24,31,route,946
4557,24,33,route,1451
4558,24,34,route,1880
4559,24,35,route,2541
4560,24,37,route,2410
4561,24,38,route,1618
4562,24,43,route,720
4563,24,46,route,2056
4564,25,1,route,406
4565,25,3,route,925
4566,25,4,route,612
4567,25,5,route,1180
4568,25,6,route,842
4569,25,7,route,815
4570,25,8,route,927
4571,25,9,route,197
4572,25,10,route,811
4573,25,11,route,786
4574,25,12,route,1010
4575,25,13,route,2150
4576,25,14,route,1010
4577,25,16,route,204
4578,25,17,route,1306
4579,25,18,route,1010
4580,25,19,route,174
4581,25,21,route,588
4582,25,22,route,2515
4583,25,23,route,2387
4584,25,26,route,2081
4585,25,29,route,1884
4586,25,30,route,1984
4587,25,31,route,1500
4588,25,32,route,1030
4589,25,33,route,970
4590,25,34,route,488
4591,25,35,route,997
4592,25,38,route,779
4593,25,40,route,1236
4594,25,41,route,928
4595,25,45,route,922
4596,25,46,route,985
4597,26,1,route,1890
4598,26,3,route,1160
4599,26,4,route,1746
4600,26,5,route,2580
4601,26,6,route,2296
4602,26,7,route,2276
4603,26,8,route,1170
4604,26,9,route,2263
4605,26,10,route,2253
4606,26,11,route,1300
4607,26,12,route,2440
4608,26,13,route,109
4609,26,15,route,2143
4610,26,16,route,2262
4611,26,17,route,1532
4612,26,18,route,1720
4613,26,20,route,304
4614,26,21,route,2187
4615,26,22,route,1050
4616,26,23,route,446
4617,26,24,route,417
4618,26,25,route,2081
4619,26,29,route,626
4620,26,30,route,258
4621,26,31,route,852
4622,26,33,route,1129
4623,26,34,route,1599
4624,26,35,route,2425
4625,26,37,route,2614
4626,26,38,route,1310
4627,26,39,route,634
4628,26,42,route,446
4629,26,41,route,2021
4630,26,43,route,367
4631,26,45,route,2360
4632,26,46,route,1950
4633,27,1,route,2460
4634,27,2,route,2360
4635,27,3,route,1220
4636,27,5,route,2590
4637,27,9,route,2322
4638,27,12,route,2460
4639,27,22,route,965
4640,27,23,route,354
4641,27,24,route,324
4642,27,30,route,255
4643,27,37,route,2564
4644,27,42,route,352
4645,28,1,route,1910
4646,28,3,route,1206
4647,28,8,route,1200
4648,28,11,route,1340
4649,28,12,route,2447
4650,28,17,route,1522
4651,28,18,route,1720
4652,28,20,route,338
4653,28,22,route,978
4654,28,23,route,371
4655,28,24,route,342
4656,28,29,route,226
4657,28,30,route,226
4658,28,31,route,844
4659,28,33,route,1174
4660,28,35,route,2433
4661,28,38,route,1350
4662,28,42,route,370
4663,28,46,route,1954
4664,29,1,route,1590
4665,29,3,route,1080
4666,29,4,route,1400
4667,29,5,route,2100
4668,29,6,route,1865
4669,29,8,route,986
4670,29,9,route,2080
4671,29,10,route,1822
4672,29,11,route,1190
4673,29,12,route,1980
4674,29,13,route,589
4675,29,15,route,1930
4676,29,16,route,2085
4677,29,17,route,991
4678,29,18,route,1250
4679,29,20,route,508
4680,29,21,route,1818
4681,29,22,route,687
4682,29,23,route,597
4683,29,24,route,584
4684,29,25,route,1884
4685,29,26,route,626
4686,29,28,route,226
4687,29,30,route,368
4688,29,31,route,390
4689,29,33,route,1086
4690,29,34,route,1428
4691,29,35,route,1969
4692,29,39,route,694
4693,29,41,route,1560
4694,29,42,route,586
4695,29,43,route,601
4696,29,45,route,1920
4697,29,46,route,1480
4698,30,1,route,1740
4699,30,2,route,2304
4700,30,3,route,1080
4701,30,4,route,1582
4702,30,5,route,2370
4703,30,6,route,2106
4704,30,7,route,2089
4705,30,8,route,1050
4706,30,9,route,2173
4707,30,10,route,2059
4708,30,11,route,1220
4709,30,12,route,2240
4710,30,13,route,236
4711,30,15,route,2030
4712,30,16,route,2169
4713,30,17,route,1299
4714,30,18,route,1510
4715,30,20,route,255
4716,30,21,route,2020
4717,30,22,route,866
4718,30,23,route,412
4719,30,24,route,386
4720,30,25,route,1984
4721,30,26,route,258
4722,30,27,route,255
4723,30,28,route,226
4724,30,29,route,368
4725,30,31,route,627
4726,30,33,route,1069
4727,30,34,route,1500
4728,30,35,route,2227
4729,30,36,route,1319
4730,30,37,route,2762
4731,30,38,route,1230
4732,30,39,route,582
4733,30,41,route,1819
4734,30,42,route,406
4735,30,43,route,364
4736,30,45,route,2170
4737,30,46,route,1740
4738,31,1,route,1200
4739,31,2,route,2400
4740,31,3,route,768
4741,31,4,route,1010
4742,31,5,route,1750
4743,31,6,route,1490
4744,31,7,route,1470
4745,31,8,route,640
4746,31,9,route,1700
4747,31,10,route,1450
4748,31,11,route,861
4749,31,12,route,1620
4750,31,13,route,860
4751,31,14,route,1610
4752,31,15,route,1540
4753,31,16,route,1710
4754,31,17,route,679
4755,31,18,route,885
4756,31,19,route,1677
4757,31,20,route,601
4758,31,21,route,1430
4759,31,22,route,1020
4760,31,23,route,965
4761,31,24,route,946
4762,31,25,route,1500
4763,31,26,route,852
4764,31,28,route,844
4765,31,29,route,390
4766,31,30,route,627
4767,31,33,route,795
4768,31,34,route,1060
4769,31,35,route,1600
4770,31,36,route,691
4771,31,37,route,3364
4772,31,38,route,882
4773,31,39,route,564
4774,31,41,route,1197
4775,31,42,route,954
4776,31,43,route,638
4777,31,44,route,303
4778,31,45,route,1550
4779,31,46,route,1120
4780,32,1,route,780
4781,32,5,route,166
4782,32,7,route,233
4783,32,9,route,1100
4784,32,15,route,972
4785,32,16,route,1120
4786,32,18,route,735
4787,32,19,route,1060
4788,32,25,route,1030
4789,32,45,route,114
4790,32,46,route,503
4791,33,1,route,872
4792,33,3,route,66
4793,33,4,route,820
4794,33,6,route,1410
4795,33,8,route,248
4796,33,9,route,1143
4797,33,10,route,1360
4798,33,11,route,190
4799,33,12,route,1580
4800,33,13,route,1210
4801,33,15,route,1038
4802,33,16,route,1140
4803,33,17,route,1097
4804,33,18,route,1040
4805,33,20,route,841
4806,33,21,route,1222
4807,33,22,route,1772
4808,33,23,route,1480
4809,33,24,route,1451
4810,33,25,route,970
4811,33,26,route,1129
4812,33,28,route,1174
4813,33,29,route,1086
4814,33,30,route,1069
4815,33,31,route,795
4816,33,34,route,493
4817,33,35,route,1569
4818,33,38,route,192
4819,33,39,route,495
4820,33,41,route,1239
4821,33,42,route,1473
4822,33,45,route,1490
4823,33,46,route,1210
4824,34,1,route,424
4825,34,3,route,444
4826,34,4,route,471
4827,34,5,route,1370
4828,34,6,route,998
4829,34,7,route,969
4830,34,8,route,448
4831,34,9,route,674
4832,34,10,route,955
4833,34,11,route,304
4834,34,12,route,1180
4835,34,13,route,1670
4836,34,14,route,1180
4837,34,15,route,550
4838,34,16,route,674
4839,34,17,route,1039
4840,34,18,route,838
4841,34,20,route,1300
4842,34,21,route,778
4843,34,22,route,2082
4844,34,23,route,1910
4845,34,24,route,1880
4846,34,25,route,488
4847,34,26,route,1599
4848,34,29,route,1428
4849,34,30,route,1500
4850,34,31,route,1060
4851,34,33,route,493
4852,34,35,route,1167
4853,34,38,route,302
4854,34,41,route,917
4855,34,42,route,1898
4856,34,45,route,1090
4857,34,46,route,928
4858,35,1,route,745
4859,35,3,route,1500
4860,35,4,route,745
4861,35,5,route,200
4862,35,6,route,169
4863,35,7,route,199
4864,35,8,route,1370
4865,35,9,route,1065
4866,35,10,route,212
4867,35,11,route,1400
4868,35,13,route,2450
4869,35,15,route,938
4870,35,16,route,1087
4871,35,17,route,1008
4872,35,18,route,717
4873,35,19,route,1023
4874,35,20,route,2133
4875,35,21,route,416
4876,35,22,route,2393
4877,35,23,route,2560
4878,35,24,route,2541
4879,35,25,route,997
4880,35,26,route,2425
4881,35,28,route,2433
4882,35,29,route,1969
4883,35,30,route,2227
4884,35,31,route,1600
4885,35,33,route,1569
4886,35,34,route,1167
4887,35,37,route,4950
4888,35,38,route,1410
4889,35,40,route,1611
4890,35,41,route,402
4891,35,42,route,2547
4892,35,45,route,79
4893,35,46,route,486
4894,36,1,route,694
4895,36,4,route,481
4896,36,8,route,686
4897,36,13,route,1550
4898,36,15,route,1097
4899,36,17,route,220
4900,36,18,route,195
4901,36,31,route,691
4902,36,30,route,1319
4903,36,46,route,429
4904,37,1,route,4502
4905,37,2,route,2778
4906,37,3,route,3755
4907,37,5,route,5083
4908,37,8,route,3770
4909,37,10,route,4806
4910,37,11,route,3890
4911,37,12,route,4970
4912,37,13,route,2550
4913,37,17,route,3964
4914,37,18,route,4230
4915,37,20,route,2911
4916,37,22,route,2670
4917,37,23,route,2390
4918,37,24,route,2410
4919,37,26,route,2614
4920,37,27,route,2564
4921,37,30,route,2762
4922,37,31,route,3364
4923,37,35,route,4950
4924,37,42,route,2405
4925,38,1,route,693
4926,38,3,route,152
4927,38,4,route,669
4928,38,5,route,1610
4929,38,6,route,1240
4930,38,7,route,1220
4931,38,8,route,248
4932,38,9,route,955
4933,38,12,route,1430
4934,38,13,route,1390
4935,38,14,route,1430
4936,38,15,route,847
4937,38,16,route,953
4938,38,20,route,1020
4939,38,21,route,1050
4940,38,24,route,1618
4941,38,22,route,1891
4942,38,25,route,779
4943,38,26,route,1310
4944,38,28,route,1350
4945,38,30,route,1230
4946,38,31,route,882
4947,38,33,route,192
4948,38,34,route,302
4949,38,35,route,1410
4950,38,39,route,675
4951,38,40,route,1994
4952,38,41,route,1110
4953,38,42,route,1638
