~id,~from,~to,~label,dist:int
4030,9,25,route,197
4031,9,26,route,2263
4032,9,27,route,2322
4033,9,29,route,2080
4034,9,30,route,2173
4035,9,31,route,1700
4036,9,32,route,1100
4037,9,33,route,1143
4038,9,34,route,674
4039,9,35,route,1065
4040,9,38,route,955
4041,9,40,route,1045
4042,9,41,route,1063
4043,9,45,route,995
4044,9,46,route,1130
4045,10,1,route,535
4046,10,3,route,1294
4047,10,4,route,540
4048,10,5,route,411
4049,10,8,route,1170
4050,10,9,route,901
4051,10,11,route,1190
4052,10,12,route,227
4053,10,13,route,2280
4054,10,14,route,228
4055,10,15,route,758
4056,10,16,route,922
4057,10,17,route,908
4058,10,18,route,587
4059,10,20,route,1951
4060,10,21,route,224
4061,10,22,route,2300
4062,10,23,route,2410
4063,10,25,route,811
4064,10,26,route,2253
4065,10,29,route,1822
4066,10,30,route,2059
4067,10,31,route,1450
4068,10,33,route,1360
4069,10,34,route,955
4070,10,35,route,212
4071,10,37,route,4806
4072,10,40,route,1573
4073,10,41,route,287
4074,10,42,route,2401
4075,10,45,route,135
4076,10,46,route,383
4077,11,1,route,687
4078,11,2,route,3260
4079,11,3,route,142
4080,11,4,route,657
4081,11,5,route,1590
4082,11,6,route,1230
4083,11,7,route,1210
4084,11,8,route,225
4085,11,9,route,964
4086,11,10,route,1190
4087,11,12,route,1410
4088,11,13,route,1370
4089,11,14,route,1420
4090,11,15,route,852
4091,11,16,route,963
4092,11,17,route,1040
4093,11,18,route,926
4094,11,19,route,954
4095,11,20,route,1010
4096,11,21,route,1040
4097,11,22,route,1870
4098,11,23,route,1630
4099,11,24,route,1600
4100,11,25,route,786
4101,11,26,route,1300
4102,11,28,route,1340
4103,11,29,route,1190
4104,11,30,route,1220
4105,11,31,route,861
4106,11,33,route,190
4107,11,34,route,304
4108,11,35,route,1400
4109,11,37,route,3890
4110,11,39,route,665
4111,11,40,route,2004
4112,11,41,route,1090
4113,11,43,route,933
4114,11,45,route,1320
4115,11,46,route,1080
4116,12,1,route,760
4117,12,3,route,1520
4118,12,4,route,763
4119,12,5,route,186
4120,12,6,route,184
4121,12,7,route,213
4122,12,8,route,1390
4123,12,9,route,1070
4124,12,10,route,227
4125,12,11,route,1410
4126,12,13,route,2470
4127,12,15,route,945
4128,12,16,route,1090
4129,12,17,route,1020
4130,12,18,route,737
4131,12,19,route,1030
4132,12,20,route,2150
4133,12,21,route,427
4134,12,22,route,2410
4135,12,23,route,2580
4136,12,24,route,2560
4137,12,25,route,1010
4138,12,26,route,2440
4139,12,27,route,2460
4140,12,28,route,2447
4141,12,29,route,1980
4142,12,30,route,2240
4143,12,31,route,1620
4144,12,33,route,1580
4145,12,34,route,1180
4146,12,37,route,4970
4147,12,38,route,1430
4148,12,40,route,1600
4149,12,41,route,423
4150,12,42,route,2567
4151,12,43,route,2131
4152,12,45,route,93
4153,12,46,route,507
4154,13,1,route,1940
4155,13,2,route,2340
4156,13,3,route,1230
4157,13,4,route,1790
4158,13,5,route,2600
4159,13,6,route,2320
4160,13,7,route,2300
4161,13,8,route,1230
4162,13,9,route,2337
4163,13,10,route,2280
4164,13,11,route,1370
4165,13,12,route,2470
4166,13,15,route,2210
4167,13,16,route,2340
4168,13,17,route,1530
4169,13,18,route,1740
4170,13,19,route,2324
4171,13,20,route,369
4172,13,21,route,2230
4173,13,22,route,954
4174,13,23,route,338
4175,13,24,route,294
4176,13,25,route,2150
4177,13,26,route,109
4178,13,29,route,589
4179,13,30,route,236
4180,13,31,route,860
4181,13,33,route,1210
4182,13,34,route,1670
4183,13,35,route,2450
4184,13,36,route,1550
4185,13,37,route,2550
4186,13,38,route,1390
4187,13,39,route,712
4188,13,41,route,2047
4189,13,42,route,337
4190,13,43,route,450
4191,13,44,route,708
4192,13,45,route,2390
4193,13,46,route,1970
4194,14,1,route,761
4195,14,4,route,762
4196,14,5,route,184
4197,14,7,route,214
4198,14,8,route,1390
4199,14,9,route,1080
4200,14,10,route,228
4201,14,11,route,1420
4202,14,15,route,950
4203,14,16,route,1100
4204,14,17,route,1020
4205,14,18,route,731
4206,14,19,route,1040
4207,14,20,route,2143
4208,14,21,route,431
4209,14,25,route,1010
4210,14,31,route,1610
4211,14,34,route,1180
4212,14,38,route,1430
4213,14,41,route,417
4214,14,45,route,94
4215,14,46,route,500
4216,15,1,route,404
4217,15,3,route,994
4218,15,4,route,616
4219,15,5,route,1120
4220,15,6,route,788
4221,15,7,route,760
4222,15,8,route,983
4223,15,9,route,177
4224,15,10,route,758
4225,15,11,route,852
4226,15,12,route,945
4227,15,13,route,2210
4228,15,14,route,950
4229,15,16,route,193
4230,15,17,route,1310
4231,15,18,route,1010
4232,15,20,route,1844
4233,15,21,route,534
4234,15,22,route,2549
4235,15,23,route,2440
4236,15,24,route,2415
4237,15,26,route,2143
4238,15,29,route,1930
4239,15,30,route,2030
4240,15,31,route,1540
4241,15,32,route,972
4242,15,33,route,1038
4243,15,34,route,550
4244,15,35,route,938
4245,15,36,route,1097
4246,15,38,route,847
4247,15,40,route,1188
4248,15,41,route,896
4249,15,45,route,863
4250,15,46,route,958
4251,16,1,route,596
4252,16,3,route,1101
4253,16,4,route,806
4254,16,5,route,1260
4255,16,6,route,947
4256,16,7,route,921
4257,16,8,route,1120
4258,16,10,route,922
4259,16,11,route,963
4260,16,12,route,1090
4261,16,13,route,2340
4262,16,14,route,1100
4263,16,15,route,193
4264,16,17,route,1501
4265,16,18,route,1200
4266,16,20,route,1967
4267,16,21,route,702
4268,16,22,route,2720
4269,16,23,route,2580
4270,16,25,route,204
4271,16,26,route,2262
4272,16,29,route,2085
4273,16,30,route,2169
4274,16,31,route,1710
4275,16,32,route,1120
4276,16,33,route,1140
4277,16,34,route,674
4278,16,35,route,1087
4279,16,38,route,953
4280,16,40,route,1044
4281,16,41,route,1082
4282,16,45,route,1020
4283,16,46,route,1150
4284,17,1,route,906
4285,17,2,route,2519
4286,17,3,route,1040
4287,17,4,route,694
4288,17,5,route,1120
4289,17,6,route,936
4290,17,7,route,931
4291,17,8,route,852
4292,17,9,route,1487
4293,17,10,route,908
4294,17,11,route,1040
4295,17,12,route,1020
4296,17,13,route,1530
4297,17,14,route,1020
4298,17,15,route,1310
4299,17,16,route,1501
4300,17,18,route,333
4301,17,19,route,1452
4302,17,20,route,1276
4303,17,21,route,978
4304,17,22,route,1390
4305,17,23,route,1584
4306,17,24,route,1575
4307,17,25,route,1306
4308,17,26,route,1532
4309,17,28,route,1522
4310,17,29,route,991
4311,17,30,route,1299
4312,17,31,route,679
4313,17,33,route,1097
4314,17,34,route,1039
4315,17,35,route,1008
4316,17,36,route,220
4317,17,37,route,3964
4318,17,41,route,620
4319,17,42,route,1578
4320,17,43,route,1296
4321,17,45,route,977
4322,17,46,route,526
4323,18,1,route,606
4324,18,2,route,2840
4325,18,3,route,973
4326,18,4,route,409
4327,18,5,route,863
4328,18,6,route,620
4329,18,7,route,610
4330,18,8,route,801
4331,18,9,route,1180
4332,18,10,route,587
4333,18,11,route,926
4334,18,12,route,737
4335,18,13,route,1740
4336,18,14,route,731
4337,18,15,route,1010
4338,18,16,route,1200
4339,18,17,route,333
4340,18,19,route,1140
4341,18,20,route,1440
4342,18,21,route,645
4343,18,22,route,1710
4344,18,23,route,1840
4345,18,24,route,1820
4346,18,25,route,1010
4347,18,26,route,1720
4348,18,28,route,1720
4349,18,29,route,1250
4350,18,30,route,1510
4351,18,31,route,885
4352,18,32,route,735
4353,18,33,route,1040
4354,18,34,route,838
4355,18,35,route,717
4356,18,36,route,195
4357,18,37,route,4230
4358,18,39,route,1234
4359,18,40,route,2072
4360,18,41,route,314
4361,18,42,route,1830
4362,18,43,route,1434
4363,18,45,route,676
4364,18,46,route,234
4365,19,1,route,546
4366,19,5,route,1200
4367,19,6,route,885
4368,19,7,route,859
4369,19,8,route,1100
4370,19,11,route,954
4371,19,12,route,1030
4372,19,13,route,2324
4373,19,14,route,1040
4374,19,17,route,1452
4375,19,18,route,1140
4376,19,21,route,639
4377,19,25,route,174
4378,19,31,route,1677
4379,19,32,route,1060
4380,19,35,route,1023
4381,19,40,route,1062
4382,19,41,route,1021
4383,19,45,route,953
4384,19,46,route,1090
4385,20,1,route,1580
4386,20,2,route,2547
4387,20,3,route,866
4388,20,4,route,1444
4389,20,5,route,2290
4390,20,6,route,1999
4391,20,8,route,865
4392,20,9,route,1972
4393,20,10,route,1951
4394,20,11,route,1010
4395,20,12,route,2150
4396,20,13,route,369
4397,20,14,route,2143
4398,20,15,route,1844
4399,20,16,route,1967
4400,20,17,route,1276
4401,20,18,route,1440
4402,20,21,route,1885
4403,20,22,route,1106
4404,20,23,route,649
4405,20,24,route,621
4406,20,26,route,304
4407,20,28,route,338
4408,20,29,route,508
4409,20,30,route,255
4410,20,31,route,601
4411,20,33,route,841
4412,20,34,route,1300
4413,20,35,route,2133
4414,20,37,route,2911
4415,20,38,route,1020
4416,20,39,route,346
4417,20,41,route,1733
4418,20,42,route,644
4419,20,43,route,110
4420,20,44,route,369
4421,20,45,route,2070
4422,20,46,route,1670
4423,21,1,route,356
4424,21,3,route,1159
4425,21,4,route,441
4426,21,5,route,612
4427,21,6,route,255
4428,21,7,route,226
4429,21,8,route,1060
4430,21,9,route,681
4431,21,10,route,224
4432,21,11,route,1040
4433,21,12,route,427
4434,21,13,route,2230
4435,21,14,route,431
4436,21,15,route,534
4437,21,16,route,702
4438,21,17,route,978
4439,21,18,route,645
4440,21,19,route,639
4441,21,20,route,1885
4442,21,22,route,2347
4443,21,23,route,2392
4444,21,25,route,588
4445,21,26,route,2187
4446,21,29,route,1818
4447,21,30,route,2020
4448,21,31,route,1430
4449,21,33,route,1222
4450,21,35,route,416
4451,21,34,route,778
4452,21,38,route,1050
4453,21,40,route,1434
4454,21,41,route,416
4455,21,45,route,338
4456,21,46,route,501
4457,22,1,route,2180
4458,22,2,route,1440
4459,22,3,route,1768
4460,22,4,route,1972
4461,22,5,route,2490
4462,22,7,route,2320
4463,22,6,route,2335
4464,22,8,route,1660
4465,22,9,route,2712
4466,22,10,route,2300
4467,22,11,route,1870
4468,22,12,route,2410
4469,22,13,route,954
4470,22,15,route,2549
4471,22,16,route,2720
4472,22,17,route,1390
4473,22,18,route,1710
4474,22,20,route,1106
4475,22,21,route,2347
4476,22,23,route,678
4477,22,24,route,696
4478,22,25,route,2515
4479,22,26,route,1050
4480,22,27,route,965
4481,22,28,route,978
4482,22,29,route,687
4483,22,30,route,866
4484,22,31,route,1020
4485,22,33,route,1772
4486,22,34,route,2082
4487,22,35,route,2393
4488,22,37,route,2670
4489,22,38,route,1891
4490,22,39,route,1367
4491,22,42,route,671
4492,22,43,route,1215
4493,22,45,route,2370
4494,22,46,route,1920
4495,23,1,route,2130
4496,23,2,route,2010
4497,23,3,route,1500
4498,23,4,route,1963
4499,23,5,route,2700
4500,23,6,route,2450
4501,23,7,route,2434
4502,23,8,route,1460
4503,23,9,route,2577
4504,23,10,route,2410
4505,23,11,route,1630
4506,23,12,route,2580
4507,23,13,route,338
4508,23,15,route,2440
4509,23,16,route,2580
4510,23,17,route,1584
4511,23,18,route,1840
4512,23,20,route,649
4513,23,21,route,2392
4514,23,22,route,678
4515,23,25,route,2387
4516,23,26,route,446
4517,23,27,route,354
4518,23,28,route,371
4519,23,29,route,597
4520,23,30,route,412
4521,23,31,route,965
4522,23,33,route,1480
4523,23,34,route,1910
4524,23,35,route,2560
4525,23,37,route,2390
4526,23,41,route,2154
4527,23,43,route,750
4528,23,45,route,2510
4529,23,46,route,2070
4530,24,1,route,2110
4531,24,3,route,1476
4532,24,5,route,2680
4533,24,6,route,2431
4534,24,8,route,1430
4535,24,11,route,1600
4536,24,12,route,2560
4537,24,13,route,294
4538,24,15,route,2415
4539,24,17,route,1575
4540,24,18,route,1820
4541,24,20,route,621
4542,24,22,route,696
4543,24,26,route,417
4544,24,27,route,324
4545,24,28,route,342
4546,24,29,route,584
4547,24,30,route,386
4548,24,31,route,946
4549,24,33,route,1451
4550,24,34,route,1880
4551,24,35,route,2541
4552,24,37,route,2410
4553,24,38,route,1618
4554,24,43,route,720
4555,24,46,route,2056
4556,25,1,route,406
4557,25,3,route,925
4558,25,4,route,612
4559,25,5,route,1180
4560,25,6,route,842
4561,25,7,route,815
4562,25,8,route,927
4563,25,9,route,197
4564,25,10,route,811
4565,25,11,route,786
4566,25,12,route,1010
4567,25,13,route,2150
4568,25,14,route,1010
4569,25,16,route,204
4570,25,17,route,1306
4571,25,18,route,1010
4572,25,19,route,174
4573,25,21,route,588
4574,25,22,route,2515
4575,25,23,route,2387
4576,25,26,route,2081
4577,25,29,route,1884
4578,25,30,route,1984
4579,25,31,route,1500
4580,25,32,route,1030
4581,25,33,route,970
4582,25,34,route,488
4583,25,35,route,997
4584,25,38,route,779
4585,25,40,route,1236
4586,25,41,route,928
4587,25,45,route,922
4588,25,46,route,985
4589,26,1,route,1890
4590,26,3,route,1160
4591,26,4,route,1746
4592,26,5,route,2580
4593,26,6,route,2296
4594,26,7,route,2276
4595,26,8,route,1170
4596,26,9,route,2263
4597,26,10,route,2253
4598,26,11,route,1300
4599,26,12,route,2440
4600,26,13,route,109
4601,26,15,route,2143
4602,26,16,route,2262
4603,26,17,route,1532
4604,26,18,route,1720
4605,26,20,route,304
4606,26,21,route,2187
4607,26,22,route,1050
4608,26,23,route,446
4609,26,24,route,417
4610,26,25,route,2081
4611,26,29,route,626
4612,26,30,route,258
4613,26,31,route,852
4614,26,33,route,1129
4615,26,34,route,1599
4616,26,35,route,2425
4617,26,37,route,2614
4618,26,38,route,1310
4619,26,39,route,634
4620,26,42,route,446
4621,26,41,route,2021
4622,26,43,route,367
4623,26,45,route,2360
4624,26,46,route,1950
4625,27,1,route,2460
4626,27,2,route,2360
4627,27,3,route,1220
4628,27,5,route,2590
4629,27,9,route,2322
4630,27,12,route,2460
4631,27,22,route,965
4632,27,23,route,354
4633,27,24,route,324
4634,27,30,route,255
4635,27,37,route,2564
4636,27,42,route,352
4637,28,1,route,1910
4638,28,3,route,1206
4639,28,8,route,1200
4640,28,11,route,1340
4641,28,12,route,2447
4642,28,17,route,1522
4643,28,18,route,1720
4644,28,20,route,338
4645,28,22,route,978
4646,28,23,route,371
4647,28,24,route,342
4648,28,29,route,226
4649,28,30,route,226
4650,28,31,route,844
4651,28,33,route,1174
4652,28,35,route,2433
4653,28,38,route,1350
4654,28,42,route,370
4655,28,46,route,1954
4656,29,1,route,1590
4657,29,3,route,1080
4658,29,4,route,1400
4659,29,5,route,2100
4660,29,6,route,1865
4661,29,8,route,986
4662,29,9,route,2080
4663,29,10,route,1822
4664,29,11,route,1190
4665,29,12,route,1980
4666,29,13,route,589
4667,29,15,route,1930
4668,29,16,route,2085
4669,29,17,route,991
4670,29,18,route,1250
4671,29,20,route,508
4672,29,21,route,1818
4673,29,22,route,687
4674,29,23,route,597
4675,29,24,route,584
4676,29,25,route,1884
4677,29,26,route,626
4678,29,28,route,226
4679,29,30,route,368
4680,29,31,route,390
4681,29,33,route,1086
4682,29,34,route,1428
4683,29,35,route,1969
4684,29,39,route,694
4685,29,41,route,1560
4686,29,42,route,586
4687,29,43,route,601
4688,29,45,route,1920
4689,29,46,route,1480
4690,30,1,route,1740
4691,30,2,route,2304
4692,30,3,route,1080
4693,30,4,route,1582
4694,30,5,route,2370
4695,30,6,route,2106
4696,30,7,route,2089
4697,30,8,route,1050
4698,30,9,route,2173
4699,30,10,route,2059
4700,30,11,route,1220
4701,30,12,route,2240
4702,30,13,route,236
4703,30,15,route,2030
4704,30,16,route,2169
4705,30,17,route,1299
4706,30,18,route,1510
4707,30,20,route,255
4708,30,21,route,2020
4709,30,22,route,866
4710,30,23,route,412
4711,30,24,route,386
4712,30,25,route,1984
4713,30,26,route,258
4714,30,27,route,255
4715,30,28,route,226
4716,30,29,route,368
4717,30,31,route,627
4718,30,33,route,1069
4719,30,34,route,1500
4720,30,35,route,2227
4721,30,36,route,1319
4722,30,37,route,2762
4723,30,38,route,1230
4724,30,39,route,582
4725,30,41,route,1819
4726,30,42,route,406
4727,30,43,route,364
4728,30,45,route,2170
4729,30,46,route,1740
4730,31,1,route,1200
4731,31,2,route,2400
4732,31,3,route,768
4733,31,4,route,1010
4734,31,5,route,1750
4735,31,6,route,1490
4736,31,7,route,1470
4737,31,8,route,640
4738,31,9,route,1700
4739,31,10,route,1450
4740,31,11,route,861
4741,31,12,route,1620
4742,31,13,route,860
4743,31,14,route,1610
4744,31,15,route,1540
4745,31,16,route,1710
4746,31,17,route,679
4747,31,18,route,885
4748,31,19,route,1677
4749,31,20,route,601
4750,31,21,route,1430
4751,31,22,route,1020
4752,31,23,route,965
4753,31,24,route,946
4754,31,25,route,1500
4755,31,26,route,852
4756,31,28,route,844
4757,31,29,route,390
4758,31,30,route,627
4759,31,33,route,795
4760,31,34,route,1060
4761,31,35,route,1600
4762,31,36,route,691
4763,31,37,route,3364
4764,31,38,route,882
4765,31,39,route,564
4766,31,41,route,1197
4767,31,42,route,954
4768,31,43,route,638
4769,31,44,route,303
4770,31,45,route,1550
4771,31,46,route,1120
4772,32,1,route,780
4773,32,5,route,166
4774,32,7,route,233
4775,32,9,route,1100
4776,32,15,route,972
4777,32,16,route,1120
4778,32,18,route,735
4779,32,19,route,1060
4780,32,25,route,1030
4781,32,45,route,114
4782,32,46,route,503
4783,33,1,route,872
4784,33,4,route,820
4785,33,6,route,1410
4786,33,8,route,248
4787,33,9,route,1143
4788,33,10,route,1360
4789,33,11,route,190
4790,33,12,route,1580
4791,33,13,route,1210
4792,33,15,route,1038
4793,33,16,route,1140
4794,33,17,route,1097
4795,33,18,route,1040
4796,33,20,route,841
4797,33,21,route,1222
4798,33,22,route,1772
4799,33,23,route,1480
4800,33,24,route,1451
4801,33,25,route,970
4802,33,26,route,1129
4803,33,28,route,1174
4804,33,29,route,1086
4805,33,30,route,1069
4806,33,31,route,795
4807,33,34,route,493
4808,33,35,route,1569
4809,33,38,route,192
4810,33,39,route,495
4811,33,41,route,1239
4812,33,42,route,1473
4813,33,45,route,1490
4814,33,46,route,1210
4815,34,1,route,424
4816,34,3,route,444
4817,34,4,route,471
4818,34,5,route,1370
4819,34,6,route,998
4820,34,7,route,969
4821,34,8,route,448
4822,34,9,route,674
4823,34,10,route,955
4824,34,11,route,304
4825,34,12,route,1180
4826,34,13,route,1670
4827,34,14,route,1180
4828,34,15,route,550
4829,34,16,route,674
4830,34,17,route,1039
4831,34,18,route,838
4832,34,20,route,1300
4833,34,21,route,778
4834,34,22,route,2082
4835,34,23,route,1910
4836,34,24,route,1880
4837,34,25,route,488
4838,34,26,route,1599
4839,34,29,route,1428
4840,34,30,route,1500
4841,34,31,route,1060
4842,34,33,route,493
4843,34,35,route,1167
4844,34,38,route,302
4845,34,41,route,917
4846,34,42,route,1898
4847,34,45,route,1090
4848,34,46,route,928
4849,35,1,route,745
4850,35,3,route,1500
4851,35,4,route,745
4852,35,5,route,200
4853,35,6,route,169
4854,35,7,route,199
4855,35,8,route,1370
4856,35,9,route,1065
4857,35,10,route,212
4858,35,11,route,1400
4859,35,13,route,2450
4860,35,15,route,938
4861,35,16,route,1087
4862,35,17,route,1008
4863,35,18,route,717
4864,35,19,route,1023
4865,35,20,route,2133
4866,35,21,route,416
4867,35,22,route,2393
4868,35,23,route,2560
4869,35,24,route,2541
4870,35,25,route,997
4871,35,26,route,2425
4872,35,28,route,2433
4873,35,29,route,1969
4874,35,30,route,2227
4875,35,31,route,1600
4876,35,33,route,1569
4877,35,34,route,1167
4878,35,37,route,4950
4879,35,38,route,1410
4880,35,40,route,1611
4881,35,41,route,402
4882,35,42,route,2547
4883,35,45,route,79
4884,35,46,route,486
4885,36,1,route,694
4886,36,4,route,481
4887,36,8,route,686
4888,36,13,route,1550
4889,36,15,route,1097
4890,36,17,route,220
4891,36,18,route,195
4892,36,31,route,691
4893,36,30,route,1319
4894,36,46,route,429
4895,37,1,route,4502
4896,37,2,route,2778
4897,37,5,route,5083
4898,37,8,route,3770
4899,37,10,route,4806
4900,37,11,route,3890
4901,37,12,route,4970
4902,37,13,route,2550
4903,37,17,route,3964
4904,37,18,route,4230
4905,37,20,route,2911
4906,37,22,route,2670
4907,37,23,route,2390
4908,37,24,route,2410
4909,37,26,route,2614
4910,37,27,route,2564
4911,37,30,route,2762
4912,37,31,route,3364
4913,37,35,route,4950
4914,37,42,route,2405
4915,38,1,route,693
4916,38,3,route,152
4917,38,4,route,669
4918,38,5,route,1610
4919,38,6,route,1240
4920,38,7,route,1220
4921,38,8,route,248
4922,38,9,route,955
4923,38,12,route,1430
4924,38,13,route,1390
4925,38,14,route,1430
4926,38,15,route,847
4927,38,16,route,953
4928,38,20,route,1020
4929,38,21,route,1050
4930,38,24,route,1618
4931,38,22,route,1891
4932,38,25,route,779
4933,38,26,route,1310
4934,38,28,route,1350
4935,38,30,route,1230
4936,38,31,route,882
4937,38,33,route,192
4938,38,34,route,302
4939,38,35,route,1410
4940,38,39,route,675
4941,38,40,route,1994
4942,38,41,route,1110
4943,38,42,route,1638
4944,38,45,route,1330
4945,39,1,route,1279
4946,39,3,route,527
4947,39,8,route,549
