~id,~from,~to,~label,dist:int
3847,4,10,route,540
3848,4,11,route,657
3849,4,12,route,763
3850,4,13,route,1790
3851,4,14,route,762
3852,4,15,route,616
3853,4,16,route,806
3854,4,17,route,694
3855,4,18,route,409
3856,4,20,route,1444
3857,4,21,route,441
3858,4,22,route,1972
3859,4,23,route,1963
3860,4,25,route,612
3861,4,26,route,1746
3862,4,29,route,1400
3863,4,30,route,1582
3864,4,31,route,1010
3865,4,33,route,820
3866,4,34,route,471
3867,4,35,route,745
3868,4,36,route,481
3869,4,38,route,669
3870,4,41,route,448
3871,4,42,route,1953
3872,4,45,route,674
3873,4,46,route,456
3874,5,1,route,945
3875,5,3,route,1690
3876,5,4,route,939
3877,5,6,route,368
3878,5,7,route,398
3879,5,8,route,1560
3880,5,9,route,1240
3881,5,10,route,411
3882,5,11,route,1590
3883,5,12,route,186
3884,5,13,route,2600
3885,5,14,route,184
3886,5,15,route,1120
3887,5,16,route,1260
3888,5,17,route,1120
3889,5,18,route,863
3890,5,19,route,1200
3891,5,20,route,2290
3892,5,21,route,612
3893,5,22,route,2490
3894,5,23,route,2700
3895,5,24,route,2680
3896,5,25,route,1180
3897,5,26,route,2580
3898,5,27,route,2590
3899,5,29,route,2100
3900,5,30,route,2370
3901,5,31,route,1750
3902,5,32,route,166
3903,5,34,route,1370
3904,5,35,route,200
3905,5,37,route,5083
3906,5,38,route,1610
3907,5,40,route,1677
3908,5,41,route,560
3909,5,42,route,2680
3910,5,45,route,278
3911,5,46,route,629
3912,6,1,route,577
3913,6,4,route,586
3914,6,5,route,368
3915,6,8,route,1210
3916,6,9,route,925
3917,6,11,route,1230
3918,6,12,route,184
3919,6,13,route,2320
3920,6,15,route,788
3921,6,16,route,947
3922,6,17,route,936
3923,6,18,route,620
3924,6,19,route,885
3925,6,20,route,1999
3926,6,21,route,255
3927,6,22,route,2335
3928,6,23,route,2450
3929,6,24,route,2431
3930,6,25,route,842
3931,6,26,route,2295
3932,6,29,route,1865
3933,6,3,route,1339
3934,6,30,route,2106
3935,6,31,route,1490
3936,6,33,route,1410
3937,6,34,route,998
3938,6,35,route,169
3939,6,38,route,1240
3940,6,40,route,1567
3941,6,41,route,313
3942,6,42,route,2440
3943,6,45,route,91
3944,6,46,route,408
3945,7,1,route,547
3946,7,3,route,1313
3947,7,4,route,560
3948,7,5,route,398
3949,7,8,route,1190
3950,7,9,route,899
3951,7,11,route,1210
3952,7,12,route,213
3953,7,13,route,2300
3954,7,14,route,214
3955,7,15,route,760
3956,7,16,route,921
3957,7,17,route,931
3958,7,18,route,610
3959,7,19,route,859
3960,7,21,route,226
3961,7,22,route,2320
3962,7,23,route,2434
3963,7,25,route,815
3964,7,26,route,2276
3965,7,30,route,2089
3966,7,31,route,1470
3967,7,32,route,233
3968,7,34,route,969
3969,7,35,route,199
3970,7,38,route,1220
3971,7,40,route,1557
3972,7,45,route,120
3973,7,41,route,309
3974,7,46,route,405
3975,8,1,route,729
3976,8,2,route,3030
3977,8,3,route,190
3978,8,4,route,630
3979,8,5,route,1560
3980,8,6,route,1210
3981,8,7,route,1190
3982,8,9,route,1120
3983,8,10,route,1170
3984,8,11,route,225
3985,8,12,route,1390
3986,8,13,route,1230
3987,8,14,route,1390
3988,8,15,route,983
3989,8,16,route,1120
3990,8,17,route,852
3991,8,18,route,801
3992,8,19,route,1100
3993,8,20,route,865
3994,8,21,route,1060
3995,8,22,route,1660
3996,8,23,route,1460
3997,8,24,route,1430
3998,8,25,route,927
3999,8,26,route,1170
4000,8,28,route,1200
4001,8,29,route,986
4002,8,30,route,1050
4003,8,31,route,640
4004,8,33,route,248
4005,8,34,route,448
4006,8,35,route,1370
4007,8,36,route,686
4008,8,37,route,3770
4009,8,38,route,248
4010,8,39,route,549
4011,8,40,route,2162
4012,8,41,route,1019
4013,8,42,route,1452
4014,8,43,route,810
4015,8,44,route,549
4016,8,45,route,1300
4017,8,46,route,986
4018,9,1,route,582
4019,9,3,route,1110
4020,9,4,route,793
4021,9,5,route,1240
4022,9,6,route,925
4023,9,7,route,899
4024,9,8,route,1120
4025,9,10,route,901
4026,9,11,route,964
4027,9,12,route,1070
4028,9,13,route,2337
4029,9,14,route,1080
4030,9,15,route,177
4031,9,17,route,1487
4032,9,18,route,1180
4033,9,20,route,1972
4034,9,21,route,681
4035,9,22,route,2712
4036,9,23,route,2577
4037,9,25,route,197
4038,9,26,route,2263
4039,9,27,route,2322
4040,9,29,route,2080
4041,9,30,route,2173
4042,9,31,route,1700
4043,9,32,route,1100
4044,9,33,route,1143
4045,9,34,route,674
4046,9,35,route,1065
4047,9,38,route,955
4048,9,40,route,1045
4049,9,41,route,1063
4050,9,45,route,995
4051,9,46,route,1130
4052,10,1,route,535
4053,10,3,route,1294
4054,10,4,route,540
4055,10,5,route,411
4056,10,8,route,1170
4057,10,9,route,901
4058,10,11,route,1190
4059,10,12,route,227
4060,10,13,route,2280
4061,10,14,route,228
4062,10,15,route,758
4063,10,16,route,922
4064,10,17,route,908
4065,10,18,route,587
4066,10,20,route,1951
4067,10,21,route,224
4068,10,22,route,2300
4069,10,23,route,2410
4070,10,25,route,811
4071,10,26,route,2253
4072,10,29,route,1822
4073,10,30,route,2059
4074,10,31,route,1450
4075,10,33,route,1360
4076,10,34,route,955
4077,10,35,route,212
4078,10,37,route,4806
4079,10,40,route,1573
4080,10,41,route,287
4081,10,42,route,2401
4082,10,45,route,135
4083,10,46,route,383
4084,11,1,route,687
4085,11,2,route,3260
4086,11,3,route,142
4087,11,4,route,657
4088,11,5,route,1590
4089,11,6,route,1230
4090,11,7,route,1210
4091,11,8,route,225
4092,11,9,route,964
4093,11,10,route,1190
4094,11,12,route,1410
4095,11,13,route,1370
4096,11,14,route,1420
4097,11,15,route,852
4098,11,16,route,963
4099,11,17,route,1040
4100,11,18,route,926
4101,11,19,route,954
4102,11,20,route,1010
4103,11,21,route,1040
4104,11,22,route,1870
4105,11,23,route,1630
4106,11,24,route,1600
4107,11,25,route,786
4108,11,26,route,1300
4109,11,28,route,1340
4110,11,29,route,1190
4111,11,30,route,1220
4112,11,31,route,861
4113,11,33,route,190
4114,11,34,route,304
4115,11,35,route,1400
4116,11,37,route,3890
4117,11,39,route,665
4118,11,40,route,2004
4119,11,41,route,1090
4120,11,43,route,933
4121,11,45,route,1320
4122,11,46,route,1080
4123,12,1,route,760
4124,12,3,route,1520
4125,12,4,route,763
4126,12,5,route,186
4127,12,6,route,184
4128,12,7,route,213
4129,12,8,route,1390
4130,12,9,route,1070
4131,12,10,route,227
4132,12,11,route,1410
4133,12,13,route,2470
4134,12,15,route,945
4135,12,16,route,1090
4136,12,17,route,1020
4137,12,18,route,737
4138,12,19,route,1030
4139,12,20,route,2150
4140,12,21,route,427
4141,12,22,route,2410
4142,12,23,route,2580
4143,12,24,route,2560
4144,12,25,route,1010
4145,12,26,route,2440
4146,12,27,route,2460
4147,12,28,route,2447
4148,12,29,route,1980
4149,12,30,route,2240
4150,12,31,route,1620
4151,12,33,route,1580
4152,12,34,route,1180
4153,12,37,route,4970
4154,12,38,route,1430
4155,12,40,route,1600
4156,12,41,route,423
4157,12,42,route,2567
4158,12,43,route,2131
4159,12,45,route,93
4160,12,46,route,507
4161,13,1,route,1940
4162,13,2,route,2340
4163,13,3,route,1230
4164,13,4,route,1790
4165,13,5,route,2600
4166,13,6,route,2320
4167,13,7,route,2300
4168,13,8,route,1230
4169,13,9,route,2337
4170,13,10,route,2280
4171,13,11,route,1370
4172,13,12,route,2470
4173,13,15,route,2210
4174,13,16,route,2340
4175,13,17,route,1530
4176,13,18,route,1740
4177,13,19,route,2324
4178,13,20,route,369
4179,13,21,route,2230
4180,13,22,route,954
4181,13,23,route,338
4182,13,24,route,294
4183,13,25,route,2150
4184,13,26,route,109
4185,13,29,route,589
4186,13,30,route,236
4187,13,31,route,860
4188,13,33,route,1210
4189,13,34,route,1670
4190,13,35,route,2450
4191,13,36,route,1550
4192,13,37,route,2550
4193,13,38,route,1390
4194,13,39,route,712
4195,13,41,route,2047
4196,13,42,route,337
4197,13,43,route,450
4198,13,44,route,708
4199,13,45,route,2390
4200,13,46,route,1970
4201,14,1,route,761
4202,14,4,route,762
4203,14,5,route,184
4204,14,7,route,214
4205,14,8,route,1390
4206,14,9,route,1080
4207,14,10,route,228
4208,14,11,route,1420
4209,14,15,route,950
4210,14,16,route,1100
4211,14,17,route,1020
4212,14,18,route,731
4213,14,19,route,1040
4214,14,20,route,2143
4215,14,21,route,431
4216,14,25,route,1010
4217,14,31,route,1610
4218,14,34,route,1180
4219,14,38,route,1430
4220,14,41,route,417
4221,14,45,route,94
4222,14,46,route,500
4223,15,1,route,404
4224,15,3,route,994
4225,15,4,route,616
4226,15,5,route,1120
4227,15,6,route,788
4228,15,7,route,760
4229,15,8,route,983
4230,15,9,route,177
4231,15,10,route,758
4232,15,11,route,852
4233,15,12,route,945
4234,15,13,route,2210
4235,15,14,route,950
4236,15,16,route,193
4237,15,17,route,1310
4238,15,18,route,1010
4239,15,20,route,1844
4240,15,21,route,534
4241,15,22,route,2549
4242,15,23,route,2440
4243,15,24,route,2415
4244,15,26,route,2143
4245,15,29,route,1930
4246,15,30,route,2030
4247,15,31,route,1540
4248,15,32,route,972
4249,15,33,route,1038
4250,15,34,route,550
4251,15,35,route,938
4252,15,36,route,1097
4253,15,38,route,847
4254,15,40,route,1188
4255,15,41,route,896
4256,15,45,route,863
4257,15,46,route,958
4258,16,1,route,596
4259,16,3,route,1101
4260,16,4,route,806
4261,16,5,route,1260
4262,16,6,route,947
4263,16,7,route,921
4264,16,8,route,1120
4265,16,10,route,922
4266,16,11,route,963
4267,16,12,route,1090
4268,16,13,route,2340
4269,16,14,route,1100
4270,16,15,route,193
4271,16,17,route,1501
4272,16,18,route,1200
4273,16,20,route,1967
4274,16,21,route,702
4275,16,22,route,2720
4276,16,23,route,2580
4277,16,25,route,204
4278,16,26,route,2262
4279,16,29,route,2085
4280,16,30,route,2169
4281,16,31,route,1710
4282,16,32,route,1120
4283,16,33,route,1140
4284,16,34,route,674
4285,16,35,route,1087
4286,16,38,route,953
4287,16,40,route,1044
4288,16,41,route,1082
4289,16,45,route,1020
4290,16,46,route,1150
4291,17,1,route,906
4292,17,2,route,2519
4293,17,3,route,1040
4294,17,4,route,694
4295,17,5,route,1120
4296,17,6,route,936
4297,17,7,route,931
4298,17,8,route,852
4299,17,9,route,1487
4300,17,10,route,908
4301,17,11,route,1040
4302,17,12,route,1020
4303,17,13,route,1530
4304,17,14,route,1020
4305,17,15,route,1310
4306,17,16,route,1501
4307,17,18,route,333
4308,17,19,route,1452
4309,17,20,route,1276
4310,17,21,route,978
4311,17,22,route,1390
4312,17,23,route,1584
4313,17,24,route,1575
4314,17,25,route,1306
4315,17,26,route,1532
4316,17,28,route,1522
4317,17,29,route,991
4318,17,30,route,1299
4319,17,31,route,679
4320,17,33,route,1097
4321,17,34,route,1039
4322,17,35,route,1008
4323,17,36,route,220
4324,17,37,route,3964
4325,17,41,route,620
4326,17,42,route,1578
4327,17,43,route,1296
4328,17,45,route,977
4329,17,46,route,526
4330,18,1,route,606
4331,18,2,route,2840
4332,18,3,route,973
4333,18,4,route,409
4334,18,5,route,863
4335,18,6,route,620
4336,18,7,route,610
4337,18,8,route,801
4338,18,9,route,1180
4339,18,10,route,587
4340,18,11,route,926
4341,18,12,route,737
4342,18,13,route,1740
4343,18,14,route,731
4344,18,15,route,1010
4345,18,16,route,1200
4346,18,17,route,333
4347,18,19,route,1140
4348,18,20,route,1440
4349,18,21,route,645
4350,18,22,route,1710
4351,18,23,route,1840
4352,18,24,route,1820
4353,18,25,route,1010
4354,18,26,route,1720
4355,18,28,route,1720
4356,18,29,route,1250
4357,18,30,route,1510
4358,18,31,route,885
4359,18,32,route,735
4360,18,33,route,1040
4361,18,34,route,838
4362,18,35,route,717
4363,18,36,route,195
4364,18,37,route,4230
4365,18,39,route,1234
4366,18,40,route,2072
4367,18,41,route,314
4368,18,42,route,1830
4369,18,43,route,1434
4370,18,45,route,676
4371,18,46,route,234
4372,19,1,route,546
4373,19,5,route,1200
4374,19,6,route,885
4375,19,7,route,859
4376,19,8,route,1100
4377,19,11,route,954
4378,19,12,route,1030
4379,19,13,route,2324
4380,19,14,route,1040
4381,19,17,route,1452
4382,19,18,route,1140
4383,19,21,route,639
4384,19,25,route,174
4385,19,31,route,1677
4386,19,32,route,1060
4387,19,35,route,1023
4388,19,40,route,1062
4389,19,41,route,1021
4390,19,45,route,953
4391,19,46,route,1090
4392,20,1,route,1580
4393,20,2,route,2547
4394,20,3,route,866
4395,20,4,route,1444
4396,20,5,route,2290
4397,20,6,route,1999
4398,20,8,route,865
4399,20,9,route,1972
4400,20,10,route,1951
4401,20,11,route,1010
4402,20,12,route,2150
4403,20,13,route,369
4404,20,14,route,2143
4405,20,15,route,1844
4406,20,16,route,1967
4407,20,17,route,1276
4408,20,18,route,1440
4409,20,21,route,1885
4410,20,22,route,1106
4411,20,23,route,649
4412,20,24,route,621
4413,20,26,route,304
4414,20,28,route,338
4415,20,29,route,508
4416,20,30,route,255
4417,20,31,route,601
4418,20,33,route,841
4419,20,34,route,1300
4420,20,35,route,2133
4421,20,37,route,2911
4422,20,38,route,1020
4423,20,39,route,346
4424,20,41,route,1733
4425,20,42,route,644
4426,20,43,route,110
4427,20,44,route,369
4428,20,45,route,2070
4429,20,46,route,1670
4430,21,1,route,356
4431,21,3,route,1159
4432,21,4,route,441
4433,21,5,route,612
4434,21,6,route,255
4435,21,7,route,226
4436,21,8,route,1060
4437,21,9,route,681
4438,21,10,route,224
4439,21,11,route,1040
4440,21,12,route,427
4441,21,13,route,2230
4442,21,14,route,431
4443,21,15,route,534
4444,21,16,route,702
4445,21,17,route,978
4446,21,18,route,645
4447,21,19,route,639
4448,21,20,route,1885
4449,21,22,route,2347
4450,21,23,route,2392
4451,21,25,route,588
4452,21,26,route,2187
4453,21,29,route,1818
4454,21,30,route,2020
4455,21,31,route,1430
4456,21,33,route,1222
4457,21,35,route,416
4458,21,34,route,778
4459,21,38,route,1050
4460,21,40,route,1434
4461,21,41,route,416
4462,21,45,route,338
4463,21,46,route,501
4464,22,1,route,2180
4465,22,2,route,1440
4466,22,3,route,1768
4467,22,4,route,1972
4468,22,5,route,2490
4469,22,7,route,2320
4470,22,6,route,2335
4471,22,8,route,1660
4472,22,9,route,2712
4473,22,10,route,2300
4474,22,11,route,1870
4475,22,12,route,2410
4476,22,13,route,954
4477,22,15,route,2549
4478,22,16,route,2720
4479,22,17,route,1390
4480,22,18,route,1710
4481,22,20,route,1106
4482,22,21,route,2347
4483,22,23,route,678
4484,22,24,route,696
4485,22,25,route,2515
4486,22,26,route,1050
4487,22,27,route,965
4488,22,28,route,978
4489,22,29,route,687
4490,22,30,route,866
4491,22,31,route,1020
4492,22,33,route,1772
4493,22,34,route,2082
4494,22,35,route,2393
4495,22,37,route,2670
4496,22,38,route,1891
4497,22,39,route,1367
4498,22,42,route,671
4499,22,43,route,1215
4500,22,45,route,2370
4501,22,46,route,1920
4502,23,1,route,2130
4503,23,2,route,2010
4504,23,3,route,1500
4505,23,4,route,1963
4506,23,5,route,2700
4507,23,6,route,2450
4508,23,7,route,2434
4509,23,8,route,1460
4510,23,9,route,2577
4511,23,10,route,2410
4512,23,11,route,1630
4513,23,12,route,2580
4514,23,13,route,338
4515,23,15,route,2440
4516,23,16,route,2580
4517,23,17,route,1584
4518,23,18,route,1840
4519,23,20,route,649
4520,23,21,route,2392
4521,23,22,route,678
4522,23,25,route,2387
4523,23,26,route,446
4524,23,27,route,354
4525,23,28,route,371
4526,23,29,route,597
4527,23,30,route,412
4528,23,31,route,965
4529,23,33,route,1480
4530,23,34,route,1910
4531,23,35,route,2560
4532,23,37,route,2390
4533,23,41,route,2154
4534,23,43,route,750
4535,23,45,route,2510
4536,23,46,route,2070
4537,24,1,route,2110
4538,24,3,route,1476
4539,24,5,route,2680
4540,24,6,route,2431
4541,24,8,route,1430
4542,24,11,route,1600
4543,24,12,route,2560
4544,24,13,route,294
4545,24,15,route,2415
4546,24,17,route,1575
4547,24,18,route,1820
4548,24,20,route,621
4549,24,22,route,696
4550,24,26,route,417
4551,24,27,route,324
4552,24,28,route,342
4553,24,29,route,584
4554,24,30,route,386
4555,24,31,route,946
4556,24,33,route,1451
4557,24,34,route,1880
4558,24,35,route,2541
4559,24,37,route,2410
4560,24,38,route,1618
4561,24,43,route,720
4562,24,46,route,2056
4563,25,1,route,406
4564,25,3,route,925
4565,25,4,route,612
4566,25,5,route,1180
4567,25,6,route,842
4568,25,7,route,815
4569,25,8,route,927
4570,25,9,route,197
4571,25,10,route,811
4572,25,11,route,786
4573,25,12,route,1010
4574,25,13,route,2150
4575,25,14,route,1010
4576,25,16,route,204
4577,25,17,route,1306
4578,25,18,route,1010
4579,25,19,route,174
4580,25,21,route,588
4581,25,22,route,2515
4582,25,23,route,2387
4583,25,26,route,2081
4584,25,29,route,1884
4585,25,30,route,1984
4586,25,31,route,1500
4587,25,32,route,1030
4588,25,33,route,970
4589,25,34,route,488
4590,25,35,route,997
4591,25,38,route,779
4592,25,40,route,1236
4593,25,41,route,928
4594,25,45,route,922
4595,25,46,route,985
4596,26,1,route,1890
4597,26,3,route,1160
4598,26,4,route,1746
4599,26,5,route,2580
4600,26,6,route,2296
4601,26,7,route,2276
4602,26,8,route,1170
4603,26,9,route,2263
4604,26,10,route,2253
4605,26,11,route,1300
4606,26,12,route,2440
4607,26,13,route,109
4608,26,15,route,2143
4609,26,16,route,2262
4610,26,17,route,1532
4611,26,18,route,1720
4612,26,20,route,304
4613,26,21,route,2187
4614,26,22,route,1050
4615,26,23,route,446
4616,26,24,route,417
4617,26,25,route,2081
4618,26,29,route,626
4619,26,30,route,258
4620,26,31,route,852
4621,26,33,route,1129
4622,26,34,route,1599
4623,26,35,route,2425
4624,26,37,route,2614
4625,26,38,route,1310
4626,26,39,route,634
4627,26,42,route,446
4628,26,41,route,2021
4629,26,43,route,367
4630,26,45,route,2360
4631,26,46,route,1950
4632,27,1,route,2460
4633,27,2,route,2360
4634,27,3,route,1220
4635,27,5,route,2590
4636,27,9,route,2322
4637,27,12,route,2460
4638,27,22,route,965
4639,27,23,route,354
4640,27,24,route,324
4641,27,30,route,255
4642,27,37,route,2564
4643,27,42,route,352
4644,28,1,route,1910
4645,28,3,route,1206
4646,28,8,route,1200
4647,28,11,route,1340
4648,28,12,route,2447
4649,28,17,route,1522
4650,28,18,route,1720
4651,28,20,route,338
4652,28,22,route,978
4653,28,23,route,371
4654,28,24,route,342
4655,28,29,route,226
4656,28,30,route,226
4657,28,31,route,844
4658,28,33,route,1174
4659,28,35,route,2433
4660,28,38,route,1350
4661,28,42,route,370
4662,28,46,route,1954
4663,29,1,route,1590
4664,29,3,route,1080
4665,29,4,route,1400
4666,29,5,route,2100
4667,29,6,route,1865
4668,29,8,route,986
4669,29,9,route,2080
4670,29,10,route,1822
4671,29,11,route,1190
4672,29,12,route,1980
4673,29,13,route,589
4674,29,15,route,1930
4675,29,16,route,2085
4676,29,17,route,991
4677,29,18,route,1250
4678,29,20,route,508
4679,29,21,route,1818
4680,29,22,route,687
4681,29,23,route,597
4682,29,24,route,584
4683,29,25,route,1884
4684,29,26,route,626
4685,29,28,route,226
4686,29,30,route,368
4687,29,31,route,390
4688,29,33,route,1086
4689,29,34,route,1428
4690,29,35,route,1969
4691,29,39,route,694
4692,29,41,route,1560
4693,29,42,route,586
4694,29,43,route,601
4695,29,45,route,1920
4696,29,46,route,1480
4697,30,1,route,1740
4698,30,2,route,2304
4699,30,3,route,1080
4700,30,4,route,1582
4701,30,5,route,2370
4702,30,6,route,2106
4703,30,7,route,2089
4704,30,8,route,1050
4705,30,9,route,2173
4706,30,10,route,2059
4707,30,11,route,1220
4708,30,12,route,2240
4709,30,13,route,236
4710,30,15,route,2030
4711,30,16,route,2169
4712,30,17,route,1299
4713,30,18,route,1510
4714,30,20,route,255
4715,30,21,route,2020
4716,30,22,route,866
4717,30,23,route,412
4718,30,24,route,386
4719,30,25,route,1984
4720,30,26,route,258
4721,30,27,route,255
4722,30,28,route,226
4723,30,29,route,368
4724,30,31,route,627
4725,30,33,route,1069
4726,30,34,route,1500
4727,30,35,route,2227
4728,30,36,route,1319
4729,30,37,route,2762
4730,30,38,route,1230
4731,30,39,route,582
4732,30,41,route,1819
4733,30,42,route,406
4734,30,43,route,364
4735,30,45,route,2170
4736,30,46,route,1740
4737,31,1,route,1200
4738,31,2,route,2400
4739,31,3,route,768
4740,31,4,route,1010
4741,31,5,route,1750
4742,31,6,route,1490
4743,31,7,route,1470
4744,31,8,route,640
4745,31,9,route,1700
4746,31,10,route,1450
4747,31,11,route,861
4748,31,12,route,1620
4749,31,13,route,860
4750,31,14,route,1610
4751,31,15,route,1540
4752,31,16,route,1710
4753,31,17,route,679
4754,31,18,route,885
4755,31,19,route,1677
4756,31,20,route,601
4757,31,21,route,1430
4758,31,22,route,1020
4759,31,23,route,965
4760,31,24,route,946
4761,31,25,route,1500
4762,31,26,route,852
4763,31,28,route,844
4764,31,29,route,390
4765,31,30,route,627
4766,31,33,route,795
4767,31,34,route,1060
4768,31,35,route,1600
4769,31,36,route,691
4770,31,37,route,3364
4771,31,38,route,882
4772,31,39,route,564
4773,31,41,route,1197
4774,31,42,route,954
4775,31,43,route,638
4776,31,44,route,303
4777,31,45,route,1550
4778,31,46,route,1120
4779,32,1,route,780
4780,32,5,route,166
4781,32,7,route,233
4782,32,9,route,1100
4783,32,15,route,972
4784,32,16,route,1120
4785,32,18,route,735
4786,32,19,route,1060
4787,32,25,route,1030
4788,32,45,route,114
4789,32,46,route,503
4790,33,1,route,872
4791,33,3,route,66
4792,33,4,route,820
4793,33,6,route,1410
4794,33,8,route,248
4795,33,9,route,1143
4796,33,10,route,1360
4797,33,11,route,190
4798,33,12,route,1580
4799,33,13,route,1210
4800,33,15,route,1038
4801,33,16,route,1140
4802,33,17,route,1097
4803,33,18,route,1040
4804,33,20,route,841
4805,33,21,route,1222
4806,33,22,route,1772
4807,33,23,route,1480
4808,33,24,route,1451
4809,33,25,route,970
4810,33,26,route,1129
4811,33,28,route,1174
4812,33,29,route,1086
4813,33,30,route,1069
4814,33,31,route,795
4815,33,34,route,493
4816,33,35,route,1569
4817,33,38,route,192
4818,33,39,route,495
4819,33,41,route,1239
4820,33,42,route,1473
4821,33,45,route,1490
4822,33,46,route,1210
4823,34,1,route,424
4824,34,3,route,444
4825,34,4,route,471
4826,34,5,route,1370
4827,34,6,route,998
4828,34,7,route,969
4829,34,8,route,448
4830,34,9,route,674
4831,34,10,route,955
4832,34,11,route,304
4833,34,12,route,1180
4834,34,13,route,1670
4835,34,14,route,1180
4836,34,15,route,550
4837,34,16,route,674
4838,34,17,route,1039
4839,34,18,route,838
4840,34,20,route,1300
4841,34,21,route,778
4842,34,22,route,2082
4843,34,23,route,1910
4844,34,24,route,1880
4845,34,25,route,488
4846,34,26,route,1599
4847,34,29,route,1428
4848,34,30,route,1500
4849,34,31,route,1060
4850,34,33,route,493
4851,34,35,route,1167
4852,34,38,route,302
4853,34,41,route,917
4854,34,42,route,1898
4855,34,45,route,1090
4856,34,46,route,928
4857,35,1,route,745
4858,35,3,route,1500
4859,35,4,route,745
4860,35,5,route,200
4861,35,6,route,169
4862,35,7,route,199
4863,35,8,route,1370
4864,35,9,route,1065
4865,35,10,route,212
4866,35,11,route,1400
4867,35,13,route,2450
4868,35,15,route,938
4869,35,16,route,1087
4870,35,17,route,1008
4871,35,18,route,717
4872,35,19,route,1023
4873,35,20,route,2133
4874,35,21,route,416
4875,35,22,route,2393
4876,35,23,route,2560
4877,35,24,route,2541
4878,35,25,route,997
4879,35,26,route,2425
4880,35,28,route,2433
4881,35,29,route,1969
4882,35,30,route,2227
4883,35,31,route,1600
4884,35,33,route,1569
4885,35,34,route,1167
4886,35,37,route,4950
4887,35,38,route,1410
4888,35,40,route,1611
4889,35,41,route,402
4890,35,42,route,2547
4891,35,45,route,79
4892,35,46,route,486
4893,36,1,route,694
4894,36,4,route,481
4895,36,8,route,686
4896,36,13,route,1550
4897,36,15,route,1097
4898,36,17,route,220
4899,36,18,route,195
4900,36,31,route,691
4901,36,30,route,1319
4902,36,46,route,429
4903,37,1,route,4502
4904,37,2,route,2778
4905,37,3,route,3755
4906,37,5,route,5083
4907,37,8,route,3770
4908,37,10,route,4806
4909,37,11,route,3890
4910,37,12,route,4970
4911,37,13,route,2550
4912,37,17,route,3964
4913,37,18,route,4230
4914,37,20,route,2911
4915,37,22,route,2670
4916,37,23,route,2390
4917,37,24,route,2410
4918,37,26,route,2614
4919,37,27,route,2564
4920,37,30,route,2762
4921,37,31,route,3364
4922,37,35,route,4950
4923,37,42,route,2405
4924,38,1,route,693
4925,38,3,route,152
4926,38,4,route,669
4927,38,5,route,1610
4928,38,6,route,1240
4929,38,7,route,1220
4930,38,8,route,248
4931,38,9,route,955
4932,38,12,route,1430
4933,38,13,route,1390
4934,38,14,route,1430
4935,38,15,route,847
4936,38,16,route,953
4937,38,20,route,1020
4938,38,21,route,1050
4939,38,24,route,1618
4940,38,22,route,1891
4941,38,25,route,779
4942,38,26,route,1310
4943,38,28,route,1350
4944,38,30,route,1230
4945,38,31,route,882
4946,38,33,route,192
4947,38,34,route,302
4948,38,35,route,1410
4949,38,39,route,675
4950,38,40,route,1994
4951,38,41,route,1110
4952,38,42,route,1638
