~id,~from,~to,~label,dist:int
4145,14,21,route,431
4146,14,25,route,1010
4147,14,31,route,1610
4148,14,34,route,1180
4149,14,38,route,1430
4150,14,41,route,417
4151,14,45,route,94
4152,14,46,route,500
4153,15,1,route,404
4154,15,3,route,994
4155,15,4,route,616
4156,15,5,route,1120
4157,15,6,route,788
4158,15,7,route,760
4159,15,8,route,983
4160,15,9,route,177
4161,15,10,route,758
4162,15,11,route,852
4163,15,12,route,945
4164,15,13,route,2210
4165,15,14,route,950
4166,15,16,route,193
4167,15,17,route,1310
4168,15,18,route,1010
4169,15,20,route,1844
4170,15,21,route,534
4171,15,22,route,2549
4172,15,23,route,2440
4173,15,24,route,2415
4174,15,26,route,2143
4175,15,29,route,1930
4176,15,30,route,2030
4177,15,31,route,1540
4178,15,32,route,972
4179,15,33,route,1038
4180,15,34,route,550
4181,15,35,route,938
4182,15,36,route,1097
4183,15,38,route,847
4184,15,40,route,1188
4185,15,41,route,896
4186,15,45,route,863
4187,15,46,route,958
4188,16,1,route,596
4189,16,3,route,1101
4190,16,4,route,806
4191,16,5,route,1260
4192,16,6,route,947
4193,16,7,route,921
4194,16,8,route,1120
4195,16,10,route,922
4196,16,11,route,963
4197,16,12,route,1090
4198,16,13,route,2340
4199,16,14,route,1100
4200,16,15,route,193
4201,16,17,route,1501
4202,16,18,route,1200
4203,16,20,route,1967
4204,16,21,route,702
4205,16,22,route,2720
4206,16,23,route,2580
4207,16,25,route,204
4208,16,26,route,2262
4209,16,29,route,2085
4210,16,30,route,2169
4211,16,31,route,1710
4212,16,32,route,1120
4213,16,33,route,1140
4214,16,34,route,674
4215,16,35,route,1087
4216,16,38,route,953
4217,16,40,route,1044
4218,16,41,route,1082
4219,16,45,route,1020
4220,16,46,route,1150
4221,17,1,route,906
4222,17,2,route,2519
4223,17,3,route,1040
4224,17,4,route,694
4225,17,5,route,1120
4226,17,6,route,936
4227,17,7,route,931
4228,17,8,route,852
4229,17,9,route,1487
4230,17,10,route,908
4231,17,11,route,1040
4232,17,12,route,1020
4233,17,13,route,1530
4234,17,14,route,1020
4235,17,15,route,1310
4236,17,16,route,1501
4237,17,18,route,333
4238,17,19,route,1452
4239,17,20,route,1276
4240,17,21,route,978
4241,17,22,route,1390
4242,17,23,route,1584
4243,17,24,route,1575
4244,17,25,route,1306
4245,17,26,route,1532
4246,17,28,route,1522
4247,17,29,route,991
4248,17,30,route,1299
4249,17,31,route,679
4250,17,33,route,1097
4251,17,34,route,1039
4252,17,35,route,1008
4253,17,36,route,220
4254,17,37,route,3964
4255,17,41,route,620
4256,17,42,route,1578
4257,17,43,route,1296
4258,17,45,route,977
4259,17,46,route,526
4260,18,1,route,606
4261,18,2,route,2840
4262,18,3,route,973
4263,18,4,route,409
4264,18,5,route,863
4265,18,6,route,620
4266,18,7,route,610
4267,18,8,route,801
4268,18,9,route,1180
4269,18,10,route,587
4270,18,11,route,926
4271,18,12,route,737
4272,18,13,route,1740
4273,18,14,route,731
4274,18,15,route,1010
4275,18,16,route,1200
4276,18,17,route,333
4277,18,19,route,1140
4278,18,20,route,1440
4279,18,21,route,645
4280,18,22,route,1710
4281,18,23,route,1840
4282,18,24,route,1820
4283,18,25,route,1010
4284,18,26,route,1720
4285,18,28,route,1720
4286,18,29,route,1250
4287,18,30,route,1510
4288,18,31,route,885
4289,18,32,route,735
4290,18,33,route,1040
4291,18,34,route,838
4292,18,35,route,717
4293,18,36,route,195
4294,18,37,route,4230
4295,18,39,route,1234
4296,18,40,route,2072
4297,18,41,route,314
4298,18,42,route,1830
4299,18,43,route,1434
4300,18,45,route,676
4301,18,46,route,234
4302,19,1,route,546
4303,19,5,route,1200
4304,19,6,route,885
4305,19,7,route,859
4306,19,8,route,1100
4307,19,11,route,954
4308,19,12,route,1030
4309,19,13,route,2324
4310,19,14,route,1040
4311,19,17,route,1452
4312,19,18,route,1140
4313,19,21,route,639
4314,19,25,route,174
4315,19,31,route,1677
4316,19,32,route,1060
4317,19,35,route,1023
4318,19,40,route,1062
4319,19,41,route,1021
4320,19,45,route,953
4321,19,46,route,1090
4322,20,1,route,1580
4323,20,2,route,2547
4324,20,3,route,866
4325,20,4,route,1444
4326,20,5,route,2290
4327,20,6,route,1999
4328,20,8,route,865
4329,20,9,route,1972
4330,20,11,route,1010
4331,20,12,route,2150
4332,20,13,route,369
4333,20,14,route,2143
4334,20,15,route,1844
4335,20,16,route,1967
4336,20,17,route,1276
4337,20,18,route,1440
4338,20,21,route,1885
4339,20,22,route,1106
4340,20,23,route,649
4341,20,24,route,621
4342,20,26,route,304
4343,20,28,route,338
4344,20,29,route,508
4345,20,30,route,255
4346,20,31,route,601
4347,20,33,route,841
4348,20,34,route,1300
4349,20,35,route,2133
4350,20,37,route,2911
4351,20,38,route,1020
4352,20,39,route,346
4353,20,41,route,1733
4354,20,42,route,644
4355,20,43,route,110
4356,20,44,route,369
4357,20,45,route,2070
4358,20,46,route,1670
4359,21,1,route,356
4360,21,3,route,1159
4361,21,4,route,441
4362,21,5,route,612
4363,21,6,route,255
4364,21,7,route,226
4365,21,8,route,1060
4366,21,9,route,681
4367,21,10,route,224
4368,21,11,route,1040
4369,21,12,route,427
4370,21,13,route,2230
4371,21,14,route,431
4372,21,15,route,534
4373,21,16,route,702
4374,21,17,route,978
4375,21,18,route,645
4376,21,19,route,639
4377,21,20,route,1885
4378,21,22,route,2347
4379,21,23,route,2392
4380,21,25,route,588
4381,21,26,route,2187
4382,21,29,route,1818
4383,21,30,route,2020
4384,21,31,route,1430
4385,21,33,route,1222
4386,21,35,route,416
4387,21,34,route,778
4388,21,38,route,1050
4389,21,40,route,1434
4390,21,41,route,416
4391,21,45,route,338
4392,21,46,route,501
4393,22,1,route,2180
4394,22,2,route,1440
4395,22,3,route,1768
4396,22,4,route,1972
4397,22,5,route,2490
4398,22,7,route,2320
4399,22,6,route,2335
4400,22,8,route,1660
4401,22,9,route,2712
4402,22,10,route,2300
4403,22,11,route,1870
4404,22,12,route,2410
4405,22,13,route,954
4406,22,15,route,2549
4407,22,16,route,2720
4408,22,17,route,1390
4409,22,18,route,1710
4410,22,20,route,1106
4411,22,21,route,2347
4412,22,23,route,678
4413,22,24,route,696
4414,22,25,route,2515
4415,22,26,route,1050
4416,22,27,route,965
4417,22,28,route,978
4418,22,29,route,687
4419,22,30,route,866
4420,22,31,route,1020
4421,22,33,route,1772
4422,22,34,route,2082
4423,22,35,route,2393
4424,22,37,route,2670
4425,22,38,route,1891
4426,22,39,route,1367
4427,22,42,route,671
4428,22,43,route,1215
4429,22,45,route,2370
4430,22,46,route,1920
4431,23,1,route,2130
4432,23,2,route,2010
4433,23,3,route,1500
4434,23,4,route,1963
4435,23,5,route,2700
4436,23,6,route,2450
4437,23,7,route,2434
4438,23,8,route,1460
4439,23,9,route,2577
4440,23,10,route,2410
4441,23,11,route,1630
4442,23,12,route,2580
4443,23,13,route,338
4444,23,15,route,2440
4445,23,16,route,2580
4446,23,17,route,1584
4447,23,18,route,1840
4448,23,20,route,649
4449,23,21,route,2392
4450,23,22,route,678
4451,23,25,route,2387
4452,23,26,route,446
4453,23,27,route,354
4454,23,28,route,371
4455,23,29,route,597
4456,23,30,route,412
4457,23,31,route,965
4458,23,33,route,1480
4459,23,34,route,1910
4460,23,35,route,2560
4461,23,37,route,2390
4462,23,41,route,2154
4463,23,43,route,750
4464,23,45,route,2510
4465,23,46,route,2070
4466,24,1,route,2110
4467,24,3,route,1476
4468,24,5,route,2680
4469,24,6,route,2431
4470,24,8,route,1430
4471,24,11,route,1600
4472,24,12,route,2560
4473,24,13,route,294
4474,24,15,route,2415
4475,24,17,route,1575
4476,24,18,route,1820
4477,24,20,route,621
4478,24,22,route,696
4479,24,26,route,417
4480,24,27,route,324
4481,24,28,route,342
4482,24,29,route,584
4483,24,30,route,386
4484,24,31,route,946
4485,24,33,route,1451
4486,24,34,route,1880
4487,24,35,route,2541
4488,24,37,route,2410
4489,24,38,route,1618
4490,24,43,route,720
4491,24,46,route,2056
4492,25,1,route,406
4493,25,3,route,925
4494,25,4,route,612
4495,25,5,route,1180
4496,25,6,route,842
4497,25,7,route,815
4498,25,8,route,927
4499,25,9,route,197
4500,25,10,route,811
4501,25,11,route,786
4502,25,12,route,1010
4503,25,13,route,2150
4504,25,14,route,1010
4505,25,16,route,204
4506,25,17,route,1306
4507,25,18,route,1010
4508,25,19,route,174
4509,25,21,route,588
4510,25,22,route,2515
4511,25,23,route,2387
4512,25,26,route,2081
4513,25,29,route,1884
4514,25,30,route,1984
4515,25,31,route,1500
4516,25,32,route,1030
4517,25,33,route,970
4518,25,34,route,488
4519,25,35,route,997
4520,25,38,route,779
4521,25,40,route,1236
4522,25,41,route,928
4523,25,45,route,922
4524,25,46,route,985
4525,26,1,route,1890
4526,26,3,route,1160
4527,26,4,route,1746
4528,26,5,route,2580
4529,26,6,route,2296
4530,26,7,route,2276
4531,26,8,route,1170
4532,26,9,route,2263
4533,26,10,route,2253
4534,26,11,route,1300
4535,26,12,route,2440
4536,26,13,route,109
4537,26,15,route,2143
4538,26,16,route,2262
4539,26,17,route,1532
4540,26,18,route,1720
4541,26,20,route,304
4542,26,21,route,2187
4543,26,22,route,1050
4544,26,23,route,446
4545,26,24,route,417
4546,26,25,route,2081
4547,26,29,route,626
4548,26,30,route,258
4549,26,31,route,852
4550,26,33,route,1129
4551,26,34,route,1599
4552,26,35,route,2425
4553,26,37,route,2614
4554,26,38,route,1310
4555,26,39,route,634
4556,26,42,route,446
4557,26,41,route,2021
4558,26,43,route,367
4559,26,45,route,2360
4560,26,46,route,1950
4561,27,1,route,2460
4562,27,2,route,2360
4563,27,3,route,1220
4564,27,5,route,2590
4565,27,9,route,2322
4566,27,12,route,2460
4567,27,22,route,965
4568,27,23,route,354
4569,27,24,route,324
4570,27,30,route,255
4571,27,37,route,2564
4572,27,42,route,352
4573,28,1,route,1910
4574,28,3,route,1206
4575,28,8,route,1200
4576,28,11,route,1340
4577,28,12,route,2447
4578,28,17,route,1522
4579,28,18,route,1720
4580,28,20,route,338
4581,28,22,route,978
4582,28,23,route,371
4583,28,24,route,342
4584,28,29,route,226
4585,28,30,route,226
4586,28,31,route,844
4587,28,33,route,1174
4588,28,35,route,2433
4589,28,38,route,1350
4590,28,42,route,370
4591,28,46,route,1954
4592,29,1,route,1590
4593,29,3,route,1080
4594,29,4,route,1400
4595,29,5,route,2100
4596,29,6,route,1865
4597,29,8,route,986
4598,29,9,route,2080
4599,29,10,route,1822
4600,29,11,route,1190
4601,29,12,route,1980
4602,29,13,route,589
4603,29,15,route,1930
4604,29,16,route,2085
4605,29,17,route,991
4606,29,18,route,1250
4607,29,20,route,508
4608,29,21,route,1818
4609,29,22,route,687
4610,29,23,route,597
4611,29,24,route,584
4612,29,25,route,1884
4613,29,26,route,626
4614,29,28,route,226
4615,29,30,route,368
4616,29,31,route,390
4617,29,33,route,1086
4618,29,34,route,1428
4619,29,35,route,1969
4620,29,39,route,694
4621,29,41,route,1560
4622,29,42,route,586
4623,29,43,route,601
4624,29,45,route,1920
4625,29,46,route,1480
4626,30,1,route,1740
4627,30,2,route,2304
4628,30,3,route,1080
4629,30,4,route,1582
4630,30,5,route,2370
4631,30,6,route,2106
4632,30,7,route,2089
4633,30,8,route,1050
4634,30,9,route,2173
4635,30,10,route,2059
4636,30,11,route,1220
4637,30,12,route,2240
4638,30,13,route,236
4639,30,15,route,2030
4640,30,16,route,2169
4641,30,17,route,1299
4642,30,18,route,1510
4643,30,20,route,255
4644,30,21,route,2020
4645,30,22,route,866
4646,30,23,route,412
4647,30,24,route,386
4648,30,25,route,1984
4649,30,26,route,258
4650,30,27,route,255
4651,30,28,route,226
4652,30,29,route,368
4653,30,31,route,627
4654,30,33,route,1069
4655,30,34,route,1500
4656,30,35,route,2227
4657,30,36,route,1319
4658,30,37,route,2762
4659,30,38,route,1230
4660,30,39,route,582
4661,30,41,route,1819
4662,30,42,route,406
4663,30,43,route,364
4664,30,45,route,2170
4665,30,46,route,1740
4666,31,1,route,1200
4667,31,2,route,2400
4668,31,3,route,768
4669,31,4,route,1010
4670,31,5,route,1750
4671,31,6,route,1490
4672,31,7,route,1470
4673,31,8,route,640
4674,31,9,route,1700
4675,31,10,route,1450
4676,31,11,route,861
4677,31,12,route,1620
4678,31,13,route,860
4679,31,14,route,1610
4680,31,15,route,1540
4681,31,16,route,1710
4682,31,17,route,679
4683,31,18,route,885
4684,31,19,route,1677
4685,31,20,route,601
4686,31,21,route,1430
4687,31,22,route,1020
4688,31,23,route,965
4689,31,24,route,946
4690,31,25,route,1500
4691,31,26,route,852
4692,31,28,route,844
4693,31,29,route,390
4694,31,30,route,627
4695,31,33,route,795
4696,31,34,route,1060
4697,31,35,route,1600
4698,31,36,route,691
4699,31,37,route,3364
4700,31,38,route,882
4701,31,39,route,564
4702,31,41,route,1197
4703,31,42,route,954
4704,31,43,route,638
4705,31,44,route,303
4706,31,45,route,1550
4707,31,46,route,1120
4708,32,1,route,780
4709,32,5,route,166
4710,32,7,route,233
4711,32,9,route,1100
4712,32,15,route,972
4713,32,16,route,1120
4714,32,18,route,735
4715,32,19,route,1060
4716,32,25,route,1030
4717,32,45,route,114
4718,32,46,route,503
4719,33,1,route,872
4720,33,4,route,820
4721,33,6,route,1410
4722,33,8,route,248
4723,33,9,route,1143
4724,33,10,route,1360
4725,33,11,route,190
4726,33,12,route,1580
4727,33,13,route,1210
4728,33,15,route,1038
4729,33,16,route,1140
4730,33,17,route,1097
4731,33,18,route,1040
4732,33,20,route,841
4733,33,21,route,1222
4734,33,22,route,1772
4735,33,23,route,1480
4736,33,24,route,1451
4737,33,25,route,970
4738,33,26,route,1129
4739,33,28,route,1174
4740,33,29,route,1086
4741,33,30,route,1069
4742,33,31,route,795
4743,33,34,route,493
4744,33,35,route,1569
4745,33,38,route,192
4746,33,39,route,495
4747,33,41,route,1239
4748,33,42,route,1473
4749,33,45,route,1490
4750,33,46,route,1210
4751,34,1,route,424
4752,34,3,route,444
4753,34,4,route,471
4754,34,5,route,1370
4755,34,6,route,998
4756,34,7,route,969
4757,34,8,route,448
4758,34,9,route,674
4759,34,10,route,955
4760,34,11,route,304
4761,34,12,route,1180
4762,34,13,route,1670
4763,34,14,route,1180
4764,34,15,route,550
4765,34,16,route,674
4766,34,17,route,1039
4767,34,18,route,838
4768,34,20,route,1300
4769,34,21,route,778
4770,34,22,route,2082
4771,34,23,route,1910
4772,34,24,route,1880
4773,34,25,route,488
4774,34,26,route,1599
4775,34,29,route,1428
4776,34,30,route,1500
4777,34,31,route,1060
4778,34,33,route,493
4779,34,35,route,1167
4780,34,38,route,302
4781,34,41,route,917
4782,34,42,route,1898
4783,34,45,route,1090
4784,34,46,route,928
4785,35,1,route,745
4786,35,3,route,1500
4787,35,4,route,745
4788,35,5,route,200
4789,35,6,route,169
4790,35,7,route,199
4791,35,8,route,1370
4792,35,9,route,1065
4793,35,10,route,212
4794,35,11,route,1400
4795,35,13,route,2450
4796,35,15,route,938
4797,35,16,route,1087
4798,35,17,route,1008
4799,35,18,route,717
4800,35,19,route,1023
4801,35,20,route,2133
4802,35,21,route,416
4803,35,22,route,2393
4804,35,23,route,2560
4805,35,24,route,2541
4806,35,25,route,997
4807,35,26,route,2425
4808,35,28,route,2433
4809,35,29,route,1969
4810,35,30,route,2227
4811,35,31,route,1600
4812,35,33,route,1569
4813,35,34,route,1167
4814,35,37,route,4950
4815,35,38,route,1410
4816,35,40,route,1611
4817,35,41,route,402
4818,35,42,route,2547
4819,35,45,route,79
4820,35,46,route,486
4821,36,1,route,694
4822,36,8,route,686
4823,36,13,route,1550
4824,36,15,route,1097
4825,36,17,route,220
4826,36,18,route,195
4827,36,31,route,691
4828,36,30,route,1319
4829,36,46,route,429
4830,37,1,route,4502
4831,37,2,route,2778
4832,37,5,route,5083
4833,37,8,route,3770
4834,37,11,route,3890
4835,37,12,route,4970
4836,37,13,route,2550
4837,37,17,route,3964
4838,37,18,route,4230
4839,37,20,route,2911
4840,37,22,route,2670
4841,37,23,route,2390
4842,37,24,route,2410
4843,37,26,route,2614
4844,37,27,route,2564
4845,37,30,route,2762
4846,37,31,route,3364
4847,37,35,route,4950
4848,37,42,route,2405
4849,38,1,route,693
4850,38,3,route,152
4851,38,4,route,669
4852,38,5,route,1610
4853,38,6,route,1240
4854,38,7,route,1220
4855,38,8,route,248
4856,38,9,route,955
4857,38,12,route,1430
4858,38,13,route,1390
4859,38,14,route,1430
4860,38,15,route,847
4861,38,16,route,953
4862,38,20,route,1020
4863,38,21,route,1050
4864,38,24,route,1618
4865,38,22,route,1891
4866,38,25,route,779
4867,38,26,route,1310
4868,38,28,route,1350
4869,38,30,route,1230
4870,38,31,route,882
4871,38,33,route,192
4872,38,34,route,302
4873,38,35,route,1410
4874,38,39,route,675
4875,38,40,route,1994
4876,38,41,route,1110
4877,38,42,route,1638
4878,38,45,route,1330
4879,39,1,route,1279
4880,39,3,route,527
4881,39,8,route,549
4882,39,11,route,665
4883,39,13,route,712
4884,39,18,route,1234
4885,39,20,route,346
4886,39,22,route,1367
4887,39,26,route,634
